Year;Country_Destination;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Caribbean Netherlands;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Falkland Islands (Malvinas);Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;TFYR Macedonia;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
1995;Greenland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;11;;;;;;;1;;;;;;;;;;;;;;;;6648;;;;;;;;;;;286;;;10;9;;;;;;35;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;6;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;13;;;;;;;;;;;;;;22;;27;;;;;;;;;;;
1995;Grenada;;;;;;;;28;;;;;;;22;;;131;;;;;;;;;;;10;;;;;;;;145;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;316;;;;;;;;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;119;;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1813;;;;;;;;;;;;321;;;;175;;;;;;
1995;Guadeloupe;;;99;;;;;;;;;;;;;;;;;248;;;;;;;;39;;;;;;;;;263;;;;;;;;;;;;;;;;;;;;;;;;;5604;2517;;;;;;;;;;;;4043;881;;;;;167;;;;;;;;;;;91;10272;;;;;107;;;;;;;192;;;;;;;;;;;162;;;;;;;;;;;;;;6985;;;;;;;;;;;;;;;;425;;;;;;;;;;;;;;;;;;248;;;;;294;;;;;;274;;;;;;;;;;;;;;;;;;;;;;;14;;;119;157;;;;;;;;;;;;;;;;;222;;263;;;;;;;;;;;
1995;Guam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2451;;;;;;;;;;;;;;;;;;;;;;169;;;;;;4962;;;;;;;;;;;;;;;;;;2098;;;;1284;;;;;28576;;;194;;3411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23543;;;;;;352;;;;;
1995;Guatemala;;;;;;;;;318;;;46;;;;;;;;;561;;;;77;;;114;;;;;;;;;262;;;;;;231;361;;;610;;;;746;;;347;;;;;;;;;64;113;21;124346;;;;;;;;;229;13;;;;;440;;;;261;;;;;;;;18;;5032;;;;26;12;;;;71;279;;89;;;;;;;;;21;;;;;;;;;;;;;;;;;;8236;;;;;;;;;;;;86;;;4565;;;;;;;17;;216;;55;249;28;;16;67;;709;;;;;;;;;;;;;;24;;;;;;;;;;;;;889;;30;;;;29;124;51;;;;;;;;;;16;;;;;;;134;;5639;;92;;;144;;;;;;
1995;Guinea;;;;;;;;;;;;;;;;;;;;238;;271;;;;;;285;;;;552;;112;;;342;;;;;;;154;;;;;;;;285;;70;;;;;;;;;;;;;;;;;;;;;1893;;;;935;;;;;;;;;;;;3226;;;;;;;;;;;;;;;;31;;;;;;;;;;;449575;;;;;;;;;17927;;;;442;;;;;;;;;;;;;;;;;;;1606;1049;;;;;;;;;;;;;273;;;159;;;;551;;;;;;;;;;786;7805;;;273125;;;;;;;;;68;;;;;;;;34;;;;;1692;;;;;;;;;;96;;;;636;;;;;;;;;;;
1995;Guinea-Bissau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;1247;;;;;;;;;;;4069;;;;;;;;;;;;;;;;;;;;;;;;;;;;2407;;;;;;;;;;;;;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;678;;;;;;;;;;;;;;;;;;16635;;;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;;;;;;;;
1995;Guyana;;;;;;;;8;;;;;;;6;;;186;;;;;;;;;;780;;;;;;;;;147;;;;;;;422;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;;;;;;;;;;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275;;154;;;;;;;;;;;;;;;;;;;;;1681;;;;;;;;;;;;310;;;;;;;;;211;;459;;;;;768;;;;;;
1995;Haiti;;;;;;;;;548;;;;200;;;;;;;;;;;;;;;;;;;;;;;;739;;;;;;392;410;;;975;;;;322;;;1416;;;;;;;;;2832;;;;;;;;;;;;524;;;;;;1055;;;;;;;;;;;;;;;;;;;;;;;;1444;;261;;;;;;;;;;;;;;;;;;;;;;;;;;;361;;;;;;;;;;;;;;;;;;;;;;;;;;;413;;;;1819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1526;;;;;;;444;;;;;;;;;;;;;;;;;;;;1891;;337;;;2954;;;;;;
1995;Holy See;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Honduras;;;;;;;;;144;;;;;;;;;;;19;242;;;;111;;;178;;;;;;;;;262;;68;;;;252;419;;;527;;;;617;;;460;;;;48;;;;;102;345;;60692;;;;;;;;;108;;;;;;221;;;;;;;;3336;;;;34;;;;;;;;;;;68;196;20;105;31;;;;;;;;;;;;;;;;;;;;;;;;;;980;;;;;;;;;;;;69;;;74273;;;;;;;;;243;;27;288;;;;97;;53;;;;19;;;;;;;;;;;;;;;;;;;;;;;381;;115;;;;23;47;;;;;;;;;;;;;;;;;;77;;3877;;51;;;74;;;;;;
1995;Hungary;403;113;365;;;43;;;123;165;;737;5365;119;3;12;53;2;125;601;1;15;1;;27;323;3;207;;;1696;;;;58;71;824;;;5;2;;110;4242;;;84;;37;;15;8;980;335;;288;578;;15;146;;;12;49;390;11;;3;63;61;;;;284;2203;;;2;4;165;1985;65;;1252;;3;;;9;22;6;4;;;5;;48;867;169;1595;649;287;;786;1499;12;595;310;416;39;;137;103;35;59;270;2;12;275;3;71;49;15;;40;;12;13;;;6;28;;154;;2;625;14;;83;14;7;3;;19;1012;;61;12;12;484;;;456;13;182;;13;1;10;111;85;32;123;;27;953;103;;170168;20575;7;;8;;;2;;;;253;11;8421;;13;65;;7703;189;;139;137;;437;42;83;95;;;653;829;664;14;23063;559;;4;;;5;82;919;;;;14;11454;62;2091;34;3967;;53;91;;150;1499;;;214;7;18
1995;Iceland;1;15;17;;;15;;;9;2;;61;62;3;1;1;;1;1;56;1;;2;;9;14;;20;;;46;;;28;2;2;170;;;;;;34;118;;;42;;;;5;1;9;11;;2;64;;2;2175;;1;4;10;12;1;1;1;11;22;273;;;97;196;;;;4;3;922;15;;8;38;;;;21;5;;10;1;;11;49;;105;67;16;9;68;;20;73;7;31;6;1;17;;1;1;;10;17;;;;;16;64;1;1;7;;;1;;;;5;;24;;1;8;;;53;6;;15;;12;133;;62;2;;18;;;760;;10;;2;1;2;30;405;878;71;1;2;29;1;;34;273;1;;;;;;;;;2;5;463;;8;9;;2;10;;1;64;;130;93;;;;;128;63;11;50;9;322;;1;;1;2;9;27;;;;5;17;1;684;10;119;;5;2;;9;148;;;;3;6
1995;India;12026;;;;;;;;;;;1964;;;;;4127135;;;;;;;961;;;;;;23639;;;;;;;4242;;;;;;;1343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1298;;3628;;;;;;414;;;;;;;;;;;;;;;;;;1394;2569;900;;;;;;890;;2052;5541;;12149;;;;;;;;;;;;;13758;1027;;;;;;1455;;;;;;;;;;73795;;;5912;;;;;;1038;;;;;1637255;;;;;;;;323;;;;;;;2547;;;;;;;;;;5767;;;;;724;;;;;;;;;235785;;;;;;;;;;;;;;;;;236;;;;1465;;12301;5508;;449;;;;;;1762;;;;920;
1995;Indonesia;;;;;;;;;;;;3945;;;;;;;;;;;;;;;;;;;;;;;;;189;;;;;;;170906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5172;;;;;;;;;8293;3209;;;;;;;;;;;917;;;;;;3577;;;;;;;;;;;;;;;;;;;;;614;;;;;;;;;;3629;;;;;;2297;;;;;7189;;;;;;;;;;;;;;3668;;;;;2875;;;;;;;;;;;;;;;;2292;;;964;71378;;;;;;;;;;;;;13817;;5786;;;;;;;;;;;
1995;Iran (Islamic Republic of);2029435;;;;;;;;;573;;;;898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304;237;;;;;;;;;;;;;;;;;;;
1995;Iraq;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13058;;;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;;44953;;;;;;;;9397;;;;364;;;;1383;;;;;;;;;;;;;;;182;;;;;;;;;532;;;;;;;;;;;;;;;;619;;;;;;;;;;;;;;;248;;;;;;;;;;612;;;;;;;;;;377;;268;;;73847;3447;;;;;5633;;;;;;;;;284;17439;;;;;;262;;;;;;;;;;;;1819;;
1995;Ireland;79;158;313;;1;255;1;2;175;28;4;1882;175;27;14;44;557;11;325;507;2;18;30;4;10;342;42;1341;1;9;494;5;25;2;5;185;1313;;13;4;5;;75;3056;468;;;;578;;5;71;269;44;;70;1437;70;27;359;1;1;5;21;284;14;;20;674;82;2;2;8;266;3104;;1;3;30;136;4291;268;20;160;1;8;;;66;27;1;16;3;;6;906;20;2655;67;237;241;;;116;1977;64;282;60;138;257;;107;17;18;3814;71;20;57;233;1;6758;36;6;40;929;2;16;81;;;4;206;;162;;4;169;;1;145;21;35;20;;73;1728;4;680;9;69;4542;;;162;26;1594;;9;7;14;67;2741;17186;432;;18;102;616;;2334;1244;42;4;1;4;;2;7;;;229;12;;5;105;115;;2234;38;1;282;2196;;1765;127;36;314;6;11;515;294;61;11;349;285;2;61;;1;60;53;260;3;1;;80;925;107;124169;67;12608;;30;49;1;67;338;;1;16;181;653
1995;Isle of Man;;;;;;;;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345;;;;;;;;;;;;;;;;;;;;;;;;;;;32475;;210;;;;;;;;;;;
1995;Israel;2836;;25514;;;;;;29503;;;2435;6471;15271;;;;;32968;4294;;;;;;;;6759;;;19887;;;;;;5666;;;;;;29;1002;;;152;;;;;;;;;;;;;1261;;;;;22829;;;;;50287;;;;516;23373;;;;;242;27508;;;1723;;;;;;;;;;;;15907;;18225;;5122;77265;;;;4981;;;;8001;;;;1407;;8948;457;;;19857;;125;;;;;;;;;;;;;1721;;;;;;166657;;;;;;4717;;;;;;;;;;;;;;;1021;;93907;;;;;26793;;131109;173915;;;;;;;;;;;;;;;;;;;;;9581;;3065;;;;;;1149;303;11277;4238;;;;;;;;3932;32492;871;;;;170963;;17066;;56033;;4936;31147;;624;;;;37172;;
1995;Italy;236;159671;10991;;11;1024;;6;25795;152;;6643;13068;52;17;2;14361;13;884;11695;10;656;;24;1018;15437;6;27162;;3;5423;2624;327;5918;167;1861;8234;;;35;71;;6919;53519;;;12313;7;1898;;301;6833;17882;6552;;119;3306;21;1118;367;12;22;13427;11373;41691;3013;33;4098;212;11136;;;10;1336;5669;;;75;363;164;75903;29731;;14957;;5;;;353;690;152;21;133;21;319;2875;141;23261;697;14034;837;3211;;492;;106;10155;3989;296;592;16;78;41;128;337;6639;3;108;4411;21;298;779;645;29;203;6;272;697;5;;216;10066;;4177;7;179;31;3757;;227427;186;97;24;1;103;1345;;258;257;86;1932;;;567;39;15787;4;362;9;315;29771;75405;33838;6018;;1;2263;3371;;79401;11088;379;;6;6;;3;40;208;26;55;47201;48026;520;455;124;;1748;3048;3;9103;824;;23051;30976;214;430;17;5;5003;32837;1963;19;586;2205;27;741;;11;52;73188;8597;26;;1;208;6959;11;45568;461;45212;;1637;676;2;9261;1327;;;134;90;91
1995;Jamaica;;;;;;;;143;;;;;;;616;;;497;;;7;;;;;;;;;;;;;;;;1277;;;;;;;;;;;;;;101;;;1837;;;;;;;;128;;;;137;;;;;;;;;;;;;;;;;;;;192;;;311;;;;;;165;;;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;;;;;;77;;;;;;;;;;;;;;;;89;305;;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2126;;;;;;;;;5286;;5615;;;;;;;;;;;
1995;Japan;;;;;;;;;295;;;6119;390;;;;5003;;;433;;;;;;;;178865;;;;;;;1461;;7325;;;;;;;226056;;;;;;;;;;;;;;;;577;;;;;645;;;;;;;;;442;3824;;;;;;4017;1187;;;;;;;;;;;;;;;;5584;7052;8764;;869;;;1279;;;;;;;;;;;;;;;;;;;;5428;;;;;;;;;1255;;;;;;;;;;;;834;;2094;;;1269;;;379;;4818;;;;;36768;75318;585;345;;;675535;;;;2199;;;;;;;;;;;;;;;1575;;;;;;;;1146;2832;;;;;860;955;;;;16255;;;;;;;;;;;;;;12657;;43792;;;;;;9224;;;;;
1995;Jordan;75;;320;;;;;;;29;;246;110;;;330;4677;;;61;;;;;;197;;115;;21;77;;;;;;319;;;;18;;;5718;24;;23;;;;;;25;;;87;24;71;;56;;;;;229396;;;115;;57;;;;;388;;;;;;642;39;;96;;;;;;;;;;;;374;;2572;6415;117;40831;70;;956;447;;135;;14;;;573;;;;2625;;;761;;;;;;664;;;;;;87;;;;;;;;;563;;16;;;115;195;;53;;;28;;;31;657;4558;;;;;;3455;93;;;187;106;23;;320;653;;;;;;;;;;4802;;54;;;;;20;;;58;48;285;326;13104;1140038;2309;;;96;148;54585;;158;100;;;;;;269;1101;;;;;263;205;724;;2433;;;;;42;;;;2664;;
1995;Kazakhstan;;;;;;;;;;7156;;;;35661;;;;;61663;;;;;;;;;;;;3637;;;;;;;;;;;;;1142;;;;;;;;;;;;;;32525;;;;;;;;;;;588;;;;;;;;;;;3089;27039;;;12167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5276;;588;;;;;;3785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22643;;;;32244;10999;;;2253497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8351;;;;;;;;;27068;555;;;;302168;;;;;;;150058;;;;;;;;
1995;Kenya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;;;;;;;;;;;;;;;;;;;;;;;391;;;;;;;;;66;;29521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;980;;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;397;;;;;;;;;;;;;;;;;;;103743;185;53996;;;;7568;;;;;;;;;;;;;;;;;;;237964;;;;73119;;;;;;;;;;;;
1995;Kiribati;;;;;;;;;;;;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;988;;;;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;339;;;;18;;40;;;;;;;;;;;
1995;Kuwait;1068;;;;;;;;;;;;;;;231;110044;;;;;;;;;;;;;;;;;;;;;;;;697;;;;;;;;;;;;;;;;;;;;;;;;107006;;;2522;;1776;;;;;505;;;;;;;;;;;;;;;;;;;;;;;332377;34017;;;;;;;;;18028;;;;;;;;3616;;;;;;;;;;;;;;;;;;;;;;;;1277;;;;;1134;729;;;;;929;;;;;112925;;;;;;45266;;;;60;;;;;;;;;;;;;;;466;;;;;;;;;;1691;;;;23883;761;24089;;;;;8831;;;146;;;;;;769;6416;;;;;;5852;6908;;225;;;;;;;;;29202;;
1995;Kyrgyzstan;;;;;;;;;;5997;;;;11702;;;;;24823;;;;;;;;;;;;;;;;;;;;;;;;;612;;;;;;;;;;;;;;1058;;;;;;;;;;;1307;;;;;303;;;;;;8367;10548;;;;;;;;;;;;;;;;;;;;;;;;;;;;31791;;;;;;2122;;;;;;5736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6242;;;;1067;6653;;718;284678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4893;;;;;;;;;928;2427;;;;69408;;;;;;;16955;;;278;;;;;
1995;Lao People's Democratic Republic;;;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;1362;;;;;;;;;3743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;;;;;;;;;;;;;;;;;;;13368;;;;;
1995;Latvia;22;6;9;;;1;6;;14;1312;1;69;77;2254;;;4;2;6906;21;;;;;;2;;12;;;220;;1;1;;1;64;;;1;;;1;175;;;3;;1;;;1;6;45;;2;112;109;;93;;;;;8;;;;2872;;;;;684;77;;;;;1368;3084;;;169;;;;;;;;;;;;289;6;54;2;22;4;21;;32;36;;6;5;4627;;;1;913;;;42;;;2;;22699;1;1;1;10;;2;2;;;;;;9;;;133;;;4;;;;;1;29;;8;1;;6;;;37;;25;1;;;1;5;1;16038;1;;;13;2027;;1815;354;1;;;;;;;;;;;8;;2;2;;19;3;;;2;1;17;21;;1;;;167;17;7;434;;1;;1;;;;;18;475;;;1;49867;1;167;;323;;4;1614;;9;5;;;1;;1
1995;Lebanon;;;;;;;;;;;;;;;;150;2124;;;;;;;;;;;;;;;;;;;;;;;;;;;2596;;;;;;;;;;;;;;;;;;;;;104377;;;;;;;;;;177;;;;;;292;;;;;;;;;;;;;;;170;;1169;2911;;18572;;;434;;;;1196;;;;260;;;;;;;345;;;;;;;;;;;;;;;;;;;;;256;;;;;;;;;;;;;;;299;2077;;;;;;1572;;;;;;;;;297;;;;;;;;;;2185;;;;;;;;;;;;129;;5965;428088;1051;;;;;24856;;;;;;;;;;501;;;;;120;;329;;1108;;;;;;;;;1213;;
1995;Lesotho;;;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;;;;;;;;;;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;;;;;;;;;;;;;266;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;28;;4;;;;;;;;;;;;;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2528;;;;;;;44;;;;;;;;;;;;;;;;;160;;;;100;91;;;;;;;;;;72;72
1995;Liberia;;;;;;;;;;;;;;;;;;;;;;61;;;;;;;;;;379;;;;;241;;;;;;;;;;;;;;;2132;;;;;;;;;;;;;;;;;;;;;;;289;;;;650;;906;9723;;;;;;;;32238;2211;;;;;;;756;;;;;;;246;;;;;;;;;;;4133;;;;;;;;;;;1924;;;;;;;;;;;;;;;;;;;291;;;;1101;2337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;;;124102;;;;;;;;;279;;;;;;1094;144;;;;;;244;;;;;;;;;;;;1119;;2891;;;;;;;;;;;
1995;Libya;452;266;2079;;;;;;;346;;1016;1288;;;894;613;;625;1197;;;;;;153;;286;;;;;;;;;1509;;;;744;;;18;;;;2178;183;;;511;;;;;;;299;675;863;;;;11822;485;;123;;147;;;;569;6208;;;;;;16289;526;;2804;;;;;;;213;;;;;297;;2902;6863;340;2691;;;;9034;;2428;1224;492;307;;6919;;;;7318;;;;;;;;;6351;;464;;;;345;;;;;187;;;;2534;;;;;;2158;;;;267;187;;;271;1236;1445;;;;;;2566;824;;;921;661;;;537;15828;;;;;;;;;;19379;952;;;144;342;;;;;40088;505;3005;900;486;179924;24407;;;779;2854;17576;313;;241;;;;;;1826;2014;115;;;;413;1669;6959;317;13063;;;257;;;;;;13236;;
1995;Liechtenstein;;;;;;;;;;;;;2334;;;;;;;11;;;;;;361;;50;;;21;;;;;;;;;;;;;40;;;;;;;;;135;;;;11;;;19;;;1;;;;;;15;;;;;1;70;;;;;;1244;;;94;;;;;;;;;;;;7;1;;;;;5;;;1148;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;94;;;;;;;;51;;;;;;;;9;;;;;;;;;13;390;;;;;;5;13;;;;;;;;;;;;461;;;;;21;63;;;;;391;;;;;;23;4531;;;529;1;;;;;;;997;;;;;6;;37;;40;;;;;;;;;;;
1995;Lithuania;45;;;;;;;;93;870;;25;53;1711;;;;;71602;34;;;;;;;;84;;;37;;;;;;74;;;;;;;175;;;;;;;;;;;;4;74;;;112;;;;;4;;;;1414;;;;;83;241;;;;;1144;2049;;;12;;;;;;;;;;;;147;8;;;27;;21;;34;45;;15;;8354;;;;774;;10638;133;;;;;;;;;;;;;;;;;;;;;88;;;;;;;;;37;;;;;5;;;49;;40;;;;;;;489;4;;;;1081;;40;121622;;;;;;;;;;;;;;;;;18;;;;;;935;;;;;;308;26;;659;;;;;;;;;45;479;;;;25598;19;315;;131;;25;2077;;;74;;;;;
1995;Luxembourg;;275;92;;;;;;36;;;70;487;;;;27;;39;11879;;;;;;222;;273;;;68;;;1278;;55;217;;;;;;53;966;;;24;;;;;;380;21;;2;79;;89;1438;;105;32;;23;;;;16;;;;;445;15658;;;;;;10558;;;805;;;;;;;;;;;;89;273;177;;212;;585;;38;143;;290;;;;;;;;7;31;;;;;12;;;;24;;;12;;;;48;;25;;;;4925;;169;;;;;28;3111;;21;;;;;;161;;;;;;;91;173;642;40221;;;46;;;203;358;22;;;;;;;;;;27;2288;;;;;65;51;;;42;;2142;;;;;;707;554;;;1124;159;;;;;;115;184;;;;;160;;3041;;1066;;;;;23;66;;;;;
1995;Madagascar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1312;;;;7242;;;;;;;;;;;;;;;;;;;;;;;;;;;5908;;;;;;;;;;;;;;;;;;;;;;;1037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Malawi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5896;;;;;;;;;;;;;;;;1567;;;;;;;;;;2481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5138;;;;;;;;;;;;;;;;;;;61;9179;;;;;;;;;;;;;;;;;;;;;;;;;;;1639;10676;;;;;;;;;;;47571;41271
1995;Malaysia;36;;;;;;;;;;;2118;;;;;33453;;;;;;;;;;;;;2956;;;;;177;;;;;;;;;65974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46325;421423;;72;;;;;;6016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1017;;;27097;;;853;;;;;;;;4484;;;;;;123116;;;;;1366;;;;;;;;;;;;;;;;;;;33418;;;;;121;;;;1366;;;;;;;;;;2909;;;;;;;;;;;;;;393;;;;;;;;28668;;;;;
