years;country_origin;country_destination;people
1995;United Arab Emirates;Bolivia (Plurinational State of);1
1995;United Kingdom;Bolivia (Plurinational State of);619
1995;United Republic of Tanzania;Bolivia (Plurinational State of);1
1995;United States of America;Bolivia (Plurinational State of);3385
1995;Uruguay;Bolivia (Plurinational State of);430
1995;Uzbekistan;Bolivia (Plurinational State of);3
1995;Vanuatu;Bolivia (Plurinational State of);1
1995;Venezuela (Bolivarian Republic of);Bolivia (Plurinational State of);458
1995;Viet Nam;Bolivia (Plurinational State of);3
1995;Yemen;Bolivia (Plurinational State of);1
1995;Zambia;Bolivia (Plurinational State of);2
1995;Zimbabwe;Bolivia (Plurinational State of);6
1995;Austria;Bosnia and Herzegovina;292
1995;Croatia;Bosnia and Herzegovina;27272
1995;France;Bosnia and Herzegovina;238
1995;Germany;Bosnia and Herzegovina;812
1995;Hungary;Bosnia and Herzegovina;237
1995;Italy;Bosnia and Herzegovina;189
1995;Montenegro;Bosnia and Herzegovina;4701
1995;Romania;Bosnia and Herzegovina;524
1995;Russian Federation;Bosnia and Herzegovina;228
1995;Serbia;Bosnia and Herzegovina;21815
1995;Slovakia;Bosnia and Herzegovina;5736
1995;Slovenia;Bosnia and Herzegovina;308
1995;TFYR Macedonia;Bosnia and Herzegovina;3126
1995;Angola;Botswana;889
1995;Australia;Botswana;111
1995;Canada;Botswana;104
1995;China;Botswana;1055
1995;Democratic Republic of the Congo;Botswana;849
1995;Denmark;Botswana;98
1995;Germany;Botswana;320
1995;India;Botswana;2375
1995;Ireland;Botswana;178
1995;Italy;Botswana;155
1995;Kenya;Botswana;179
1995;Lesotho;Botswana;816
1995;Madagascar;Botswana;161
1995;Malawi;Botswana;115
1995;Mauritius;Botswana;471
1995;Mozambique;Botswana;297
1995;Namibia;Botswana;462
1995;Netherlands;Botswana;181
1995;Nigeria;Botswana;187
1995;Norway;Botswana;111
1995;Pakistan;Botswana;175
1995;Portugal;Botswana;132
1995;Seychelles;Botswana;67
1995;South Africa;Botswana;9329
1995;Sri Lanka;Botswana;480
1995;Swaziland;Botswana;174
1995;Sweden;Botswana;124
1995;Uganda;Botswana;411
1995;United Kingdom;Botswana;2034
1995;United Republic of Tanzania;Botswana;743
1995;United States of America;Botswana;313
1995;Zambia;Botswana;3213
1995;Zimbabwe;Botswana;7917
1995;Angola;Brazil;5612
1995;Argentina;Brazil;27974
1995;Australia;Brazil;372
1995;Austria;Brazil;3988
1995;Belgium;Brazil;1649
1995;Bolivia (Plurinational State of);Brazil;18217
1995;Bulgaria;Brazil;346
1995;Canada;Brazil;1113
1995;Chile;Brazil;19708
1995;China;Brazil;9429
1995;Colombia;Brazil;3196
1995;Costa Rica;Brazil;314
1995;Cuba;Brazil;894
1995;Czechia;Brazil;1347
1995;Denmark;Brazil;489
1995;Dominican Republic;Brazil;190
1995;Ecuador;Brazil;903
1995;Egypt;Brazil;3796
1995;El Salvador;Brazil;443
1995;Finland;Brazil;167
1995;France;Brazil;8249
1995;French Guiana;Brazil;683
1995;Germany;Brazil;22641
1995;Greece;Brazil;3133
1995;Guatemala;Brazil;106
1995;Guyana;Brazil;135
1995;Haiti;Brazil;135
1995;Honduras;Brazil;208
1995;Hungary;Brazil;4074
1995;India;Brazil;730
1995;Ireland;Brazil;165
1995;Israel;Brazil;1961
1995;Italy;Brazil;62623
1995;Jamaica;Brazil;41
1995;Japan;Brazil;78935
1995;Lebanon;Brazil;17058
1995;Mexico;Brazil;1027
1995;Mozambique;Brazil;1162
1995;Netherlands;Brazil;3522
1995;Nicaragua;Brazil;415
1995;Norway;Brazil;187
1995;Pakistan;Brazil;150
1995;Panama;Brazil;767
1995;Paraguay;Brazil;25143
1995;Peru;Brazil;8278
1995;Poland;Brazil;10351
1995;Portugal;Brazil;244319
1995;Romania;Brazil;5069
1995;Russian Federation;Brazil;8882
1995;Spain;Brazil;51448
1995;Suriname;Brazil;177
1995;Sweden;Brazil;587
1995;Switzerland;Brazil;2919
1995;Syrian Arab Republic;Brazil;3864
1995;Turkey;Brazil;862
1995;United Kingdom;Brazil;3947
1995;United States of America;Brazil;12894
1995;Uruguay;Brazil;24081
1995;Venezuela (Bolivarian Republic of);Brazil;1694
1995;Antigua and Barbuda;British Virgin Islands;456
1995;Australia;British Virgin Islands;14
1995;Bahamas;British Virgin Islands;16
1995;Barbados;British Virgin Islands;111
1995;Canada;British Virgin Islands;142
1995;Dominica;British Virgin Islands;728
1995;Dominican Republic;British Virgin Islands;879
1995;France;British Virgin Islands;14
1995;Germany;British Virgin Islands;35
1995;Guyana;British Virgin Islands;989
1995;India;British Virgin Islands;24
1995;Jamaica;British Virgin Islands;320
1995;Lebanon;British Virgin Islands;14
1995;Montserrat;British Virgin Islands;127
1995;Puerto Rico;British Virgin Islands;38
1995;Saint Kitts and Nevis;British Virgin Islands;1828
1995;Saint Lucia;British Virgin Islands;323
1995;Saint Vincent and the Grenadines;British Virgin Islands;123
1995;Trinidad and Tobago;British Virgin Islands;243
1995;United Kingdom;British Virgin Islands;517
1995;United States of America;British Virgin Islands;792
1995;Australia;Brunei Darussalam;372
1995;Bangladesh;Brunei Darussalam;908
1995;China;Brunei Darussalam;1718
1995;China, Hong Kong SAR;Brunei Darussalam;432
1995;India;Brunei Darussalam;2742
1995;Indonesia;Brunei Darussalam;4551
1995;Japan;Brunei Darussalam;138
1995;Malaysia;Brunei Darussalam;42782
1995;Nepal;Brunei Darussalam;4337
1995;Netherlands;Brunei Darussalam;268
1995;New Zealand;Brunei Darussalam;156
1995;Pakistan;Brunei Darussalam;574
1995;Philippines;Brunei Darussalam;10226
1995;Republic of Korea;Brunei Darussalam;141
1995;Singapore;Brunei Darussalam;1472
1995;Sri Lanka;Brunei Darussalam;916
1995;Thailand;Brunei Darussalam;10047
1995;United Kingdom;Brunei Darussalam;1961
1995;United States of America;Brunei Darussalam;129
1995;Afghanistan;Bulgaria;223
1995;Albania;Bulgaria;316
1995;Algeria;Bulgaria;105
1995;Angola;Bulgaria;4
1995;Anguilla;Bulgaria;16
1995;Antigua and Barbuda;Bulgaria;2
1995;Argentina;Bulgaria;30
1995;Armenia;Bulgaria;1179
1995;Aruba;Bulgaria;2
1995;Australia;Bulgaria;40
1995;Austria;Bulgaria;62
1995;Azerbaijan;Bulgaria;466
1995;Bahamas;Bulgaria;2
1995;Bahrain;Bulgaria;3
1995;Bangladesh;Bulgaria;150
1995;Barbados;Bulgaria;2
1995;Belarus;Bulgaria;198
1995;Belgium;Bulgaria;98
1995;Belize;Bulgaria;1
1995;Benin;Bulgaria;9
1995;Bhutan;Bulgaria;7
1995;Bolivia (Plurinational State of);Bulgaria;6
1995;Bosnia and Herzegovina;Bulgaria;36
1995;Botswana;Bulgaria;11
1995;Brazil;Bulgaria;25
1995;British Virgin Islands;Bulgaria;34
1995;Burkina Faso;Bulgaria;5
1995;Burundi;Bulgaria;7
1995;Cabo Verde;Bulgaria;3
1995;Cambodia;Bulgaria;8
1995;Cameroon;Bulgaria;3
1995;Canada;Bulgaria;64
1995;Cayman Islands;Bulgaria;1
1995;Chad;Bulgaria;2
1995;Chile;Bulgaria;7
1995;China;Bulgaria;443
1995;Colombia;Bulgaria;6
1995;Congo;Bulgaria;9
1995;Costa Rica;Bulgaria;2
1995;Côte d'Ivoire;Bulgaria;2
1995;Croatia;Bulgaria;29
1995;Cuba;Bulgaria;91
1995;Cyprus;Bulgaria;126
1995;Czechia;Bulgaria;313
1995;Dem People's Republic of Korea;Bulgaria;1
1995;Democratic Republic of the Congo;Bulgaria;6
1995;Denmark;Bulgaria;21
1995;Djibouti;Bulgaria;2
1995;Dominican Republic;Bulgaria;8
1995;Ecuador;Bulgaria;4
1995;Egypt;Bulgaria;50
1995;El Salvador;Bulgaria;2
1995;Eritrea;Bulgaria;2
1995;Estonia;Bulgaria;16
1995;Ethiopia;Bulgaria;30
1995;Fiji;Bulgaria;1
1995;Finland;Bulgaria;19
1995;France;Bulgaria;165
1995;Gabon;Bulgaria;5
1995;Gambia;Bulgaria;4
1995;Georgia;Bulgaria;117
1995;Germany;Bulgaria;625
1995;Ghana;Bulgaria;5
1995;Gibraltar;Bulgaria;3
1995;Greece;Bulgaria;1945
1995;Greenland;Bulgaria;2
1995;Guatemala;Bulgaria;2
1995;Guinea;Bulgaria;5
1995;Guinea-Bissau;Bulgaria;2
1995;Guyana;Bulgaria;2
1995;Haiti;Bulgaria;2
1995;Honduras;Bulgaria;1
1995;Hungary;Bulgaria;122
1995;Iceland;Bulgaria;34
1995;India;Bulgaria;149
1995;Indonesia;Bulgaria;6
1995;Iran (Islamic Republic of);Bulgaria;127
1995;Iraq;Bulgaria;265
1995;Ireland;Bulgaria;5
1995;Israel;Bulgaria;114
1995;Italy;Bulgaria;312
1995;Jamaica;Bulgaria;2
1995;Japan;Bulgaria;44
1995;Jordan;Bulgaria;94
1995;Kazakhstan;Bulgaria;271
1995;Kenya;Bulgaria;4
1995;Kiribati;Bulgaria;2
1995;Kuwait;Bulgaria;28
1995;Kyrgyzstan;Bulgaria;26
1995;Latvia;Bulgaria;34
1995;Lebanon;Bulgaria;323
1995;Liberia;Bulgaria;2
1995;Libya;Bulgaria;67
1995;Liechtenstein;Bulgaria;2
1995;Lithuania;Bulgaria;30
1995;Luxembourg;Bulgaria;3
1995;Madagascar;Bulgaria;1
1995;Malaysia;Bulgaria;1
1995;Maldives;Bulgaria;1
1995;Malta;Bulgaria;9
1995;Mauritania;Bulgaria;2
1995;Mexico;Bulgaria;7
1995;Monaco;Bulgaria;2
1995;Mongolia;Bulgaria;29
1995;Montenegro;Bulgaria;11
1995;Morocco;Bulgaria;30
1995;Mozambique;Bulgaria;10
1995;Namibia;Bulgaria;2
1995;Nauru;Bulgaria;1
1995;Nepal;Bulgaria;2
1995;Netherlands;Bulgaria;72
1995;New Zealand;Bulgaria;9
1995;Nicaragua;Bulgaria;17
1995;Niger;Bulgaria;6
1995;Nigeria;Bulgaria;38
1995;Norway;Bulgaria;24
1995;Oman;Bulgaria;1
1995;Pakistan;Bulgaria;25
1995;Panama;Bulgaria;4
1995;Papua New Guinea;Bulgaria;2
1995;Paraguay;Bulgaria;1
1995;Peru;Bulgaria;10
1995;Philippines;Bulgaria;15
1995;Poland;Bulgaria;558
1995;Portugal;Bulgaria;24
1995;Qatar;Bulgaria;3
1995;Republic of Korea;Bulgaria;43
1995;Republic of Moldova;Bulgaria;821
1995;Romania;Bulgaria;1393
1995;Russian Federation;Bulgaria;8936
1995;Rwanda;Bulgaria;1
1995;Samoa;Bulgaria;2
1995;San Marino;Bulgaria;2
1995;Saudi Arabia;Bulgaria;8
1995;Senegal;Bulgaria;3
1995;Serbia;Bulgaria;895
1995;Singapore;Bulgaria;3
1995;Slovakia;Bulgaria;107
1995;Slovenia;Bulgaria;14
1995;Somalia;Bulgaria;2
1995;South Africa;Bulgaria;35
1995;Spain;Bulgaria;346
1995;Sri Lanka;Bulgaria;4
1995;State of Palestine;Bulgaria;2
1995;Sudan;Bulgaria;17
1995;Swaziland;Bulgaria;2
1995;Sweden;Bulgaria;37
1995;Switzerland;Bulgaria;46
1995;Syrian Arab Republic;Bulgaria;606
1995;Tajikistan;Bulgaria;29
1995;TFYR Macedonia;Bulgaria;1247
1995;Thailand;Bulgaria;5
1995;Tonga;Bulgaria;1
1995;Tunisia;Bulgaria;30
1995;Turkey;Bulgaria;1377
1995;Turkmenistan;Bulgaria;61
1995;Turks and Caicos Islands;Bulgaria;2
1995;Tuvalu;Bulgaria;6
1995;Uganda;Bulgaria;2
1995;Ukraine;Bulgaria;2451
1995;United Arab Emirates;Bulgaria;14
1995;United Kingdom;Bulgaria;692
1995;United Republic of Tanzania;Bulgaria;8
1995;United States of America;Bulgaria;352
1995;Uruguay;Bulgaria;5
1995;Uzbekistan;Bulgaria;163
1995;Venezuela (Bolivarian Republic of);Bulgaria;7
1995;Viet Nam;Bulgaria;381
1995;Yemen;Bulgaria;30
1995;Zambia;Bulgaria;5
1995;Zimbabwe;Bulgaria;9
1995;Benin;Burkina Faso;2554
1995;Côte d'Ivoire;Burkina Faso;30317
1995;Ghana;Burkina Faso;30522
1995;Mali;Burkina Faso;46731
1995;Niger;Burkina Faso;10291
1995;Nigeria;Burkina Faso;3161
1995;Senegal;Burkina Faso;2466
1995;Togo;Burkina Faso;7625
1995;Belgium;Burundi;621
1995;Democratic Republic of the Congo;Burundi;41447
1995;France;Burundi;310
1995;Kenya;Burundi;216
1995;Rwanda;Burundi;160197
1995;Uganda;Burundi;1546
1995;United Republic of Tanzania;Burundi;978
1995;Angola;Cabo Verde;1899
1995;Argentina;Cabo Verde;8
1995;Belgium;Cabo Verde;19
1995;Brazil;Cabo Verde;104
1995;China;Cabo Verde;41
1995;Côte d'Ivoire;Cabo Verde;12
1995;Cuba;Cabo Verde;92
1995;France;Cabo Verde;137
1995;Gabon;Cabo Verde;14
1995;Gambia;Cabo Verde;10
1995;Germany;Cabo Verde;33
1995;Ghana;Cabo Verde;74
1995;Guinea;Cabo Verde;80
1995;Guinea-Bissau;Cabo Verde;839
1995;Italy;Cabo Verde;253
1995;Japan;Cabo Verde;3
1995;Luxembourg;Cabo Verde;8
1995;Mali;Cabo Verde;12
1995;Mexico;Cabo Verde;5
1995;Mozambique;Cabo Verde;64
1995;Netherlands;Cabo Verde;72
1995;Nigeria;Cabo Verde;114
1995;Peru;Cabo Verde;4
1995;Portugal;Cabo Verde;1031
1995;Russian Federation;Cabo Verde;74
1995;Sao Tome and Principe;Cabo Verde;3111
1995;Senegal;Cabo Verde;384
1995;Sierra Leone;Cabo Verde;26
1995;Spain;Cabo Verde;40
1995;Switzerland;Cabo Verde;24
1995;Timor-Leste;Cabo Verde;14
1995;Ukraine;Cabo Verde;37
1995;United Kingdom;Cabo Verde;22
1995;United States of America;Cabo Verde;232
1995;United States Virgin Islands;Cabo Verde;30
1995;Australia;Cambodia;142
1995;Canada;Cambodia;53
1995;China;Cambodia;1853
1995;China, Hong Kong SAR;Cambodia;142
1995;Dem People's Republic of Korea;Cambodia;53
1995;France;Cambodia;336
1995;Germany;Cambodia;47
1995;India;Cambodia;116
1995;Indonesia;Cambodia;129
1995;Italy;Cambodia;19
1995;Japan;Cambodia;152
1995;Lao People's Democratic Republic;Cambodia;317
1995;Malaysia;Cambodia;210
1995;Myanmar;Cambodia;63
1995;Nepal;Cambodia;55
1995;Netherlands;Cambodia;37
1995;Pakistan;Cambodia;50
1995;Philippines;Cambodia;186
1995;Republic of Korea;Cambodia;68
1995;Russian Federation;Cambodia;37
1995;Singapore;Cambodia;150
1995;Sri Lanka;Cambodia;58
1995;Thailand;Cambodia;37488
1995;United Kingdom;Cambodia;113
1995;United States of America;Cambodia;239
1995;Viet Nam;Cambodia;44367
1995;Chad;Cameroon;88874
1995;France;Cameroon;10986
1995;Nigeria;Cameroon;97818
1995;Afghanistan;Canada;13677
1995;Albania;Canada;3263
1995;Algeria;Canada;12014
1995;Angola;Canada;1834
1995;Anguilla;Canada;121
1995;Antigua and Barbuda;Canada;2082
1995;Argentina;Canada;12036
1995;Armenia;Canada;1778
1995;Aruba;Canada;555
1995;Australia;Canada;15871
1995;Austria;Canada;236
1995;Azerbaijan;Canada;1045
1995;Bahamas;Canada;1153
1995;Bahrain;Canada;802
1995;Bangladesh;Canada;13101
1995;Barbados;Canada;14373
1995;Belarus;Canada;4245
1995;Belgium;Canada;20648
1995;Belize;Canada;1145
1995;Benin;Canada;380
1995;Bermuda;Canada;1772
1995;Bhutan;Canada;17
1995;Bolivia (Plurinational State of);Canada;1948
1995;Bosnia and Herzegovina;Canada;2524
1995;Botswana;Canada;131
1995;Brazil;Canada;10058
1995;British Virgin Islands;Canada;94
1995;Brunei Darussalam;Canada;4242
1995;Bulgaria;Canada;6089
1995;Burkina Faso;Canada;178
1995;Burundi;Canada;1389
1995;Cabo Verde;Canada;183
1995;Cambodia;Canada;17797
1995;Cameroon;Canada;1275
1995;Cayman Islands;Canada;91
1995;Central African Republic;Canada;92
1995;Chad;Canada;356
1995;Chile;Canada;23182
1995;China;Canada;286712
1995;China, Hong Kong SAR;Canada;231291
1995;China, Macao SAR;Canada;662
1995;Colombia;Canada;12595
1995;Comoros;Canada;29
1995;Congo;Canada;182
1995;Costa Rica;Canada;1894
1995;Côte d'Ivoire;Canada;1677
1995;Croatia;Canada;20007
1995;Cuba;Canada;3462
1995;Cyprus;Canada;4165
1995;Czechia;Canada;15865
1995;Dem People's Republic of Korea;Canada;106
1995;Democratic Republic of the Congo;Canada;5693
1995;Denmark;Canada;19098
1995;Djibouti;Canada;300
1995;Dominica;Canada;2099
1995;Dominican Republic;Canada;3841
1995;Ecuador;Canada;9362
1995;Egypt;Canada;3129
1995;El Salvador;Canada;32598
1995;Equatorial Guinea;Canada;12
1995;Eritrea;Canada;4649
1995;Estonia;Canada;6196
1995;Ethiopia;Canada;13822
1995;Fiji;Canada;1873
1995;Finland;Canada;1497
1995;France;Canada;62998
1995;French Guiana;Canada;48
1995;French Polynesia;Canada;97
1995;Gabon;Canada;229
1995;Gambia;Canada;122
1995;Georgia;Canada;752
1995;Germany;Canada;172549
1995;Ghana;Canada;11477
1995;Gibraltar;Canada;224
1995;Greece;Canada;77124
1995;Grenada;Canada;6638
1995;Guadeloupe;Canada;233
1995;Guatemala;Canada;11127
1995;Guinea;Canada;764
1995;Guinea-Bissau;Canada;37
1995;Guyana;Canada;72507
1995;Haiti;Canada;45292
1995;Honduras;Canada;3293
1995;Hungary;Canada;51853
1995;Iceland;Canada;483
1995;India;Canada;240035
1995;Indonesia;Canada;8723
1995;Iran (Islamic Republic of);Canada;51266
1995;Iraq;Canada;16443
1995;Ireland;Canada;26295
1995;Israel;Canada;16166
1995;Italy;Canada;322392
1995;Jamaica;Canada;108174
1995;Japan;Canada;18672
1995;Jordan;Canada;3524
1995;Kazakhstan;Canada;3676
1995;Kenya;Canada;17967
1995;Kuwait;Canada;5907
1995;Kyrgyzstan;Canada;583
1995;Lao People's Democratic Republic;Canada;13854
1995;Latvia;Canada;7443
1995;Lebanon;Canada;59419
1995;Lesotho;Canada;84
1995;Liberia;Canada;397
1995;Libya;Canada;1508
1995;Lithuania;Canada;6668
1995;Luxembourg;Canada;532
1995;Madagascar;Canada;1538
1995;Malawi;Canada;338
1995;Malaysia;Canada;18151
1995;Mali;Canada;465
1995;Malta;Canada;9463
1995;Martinique;Canada;284
1995;Mauritania;Canada;85
1995;Mauritius;Canada;5784
1995;Mexico;Canada;30113
1995;Monaco;Canada;118
1995;Mongolia;Canada;76
1995;Montserrat;Canada;491
1995;Morocco;Canada;20676
1995;Mozambique;Canada;777
1995;Myanmar;Canada;2995
1995;Namibia;Canada;232
1995;Nepal;Canada;620
1995;Netherlands;Canada;119431
1995;New Caledonia;Canada;85
1995;New Zealand;Canada;8186
1995;Nicaragua;Canada;773
1995;Niger;Canada;124
1995;Nigeria;Canada;6587
1995;Norway;Canada;7039
1995;Oman;Canada;281
1995;Pakistan;Canada;52674
1995;Panama;Canada;1785
1995;Papua New Guinea;Canada;199
1995;Paraguay;Canada;478
1995;Peru;Canada;14301
1995;Philippines;Canada;175504
1995;Poland;Canada;176548
1995;Portugal;Canada;152654
1995;Puerto Rico;Canada;217
1995;Qatar;Canada;666
1995;Republic of Korea;Canada;56171
1995;Republic of Moldova;Canada;2294
1995;Réunion;Canada;63
1995;Romania;Canada;46036
1995;Russian Federation;Canada;71978
1995;Rwanda;Canada;1453
1995;Saint Kitts and Nevis;Canada;1944
1995;Saint Lucia;Canada;2435
1995;Saint Pierre and Miquelon;Canada;392
1995;Saint Vincent and the Grenadines;Canada;6477
1995;Samoa;Canada;63
1995;Saudi Arabia;Canada;5718
1995;Senegal;Canada;1119
1995;Seychelles;Canada;11622
1995;Sierra Leone;Canada;606
1995;Singapore;Canada;7695
1995;Slovakia;Canada;10329
1995;Slovenia;Canada;9028
1995;Somalia;Canada;19599
1995;South Africa;Canada;29983
1995;Spain;Canada;10509
1995;Sri Lanka;Canada;56926
1995;State of Palestine;Canada;542
1995;Sudan;Canada;4312
1995;Suriname;Canada;664
1995;Swaziland;Canada;131
1995;Sweden;Canada;7391
1995;Switzerland;Canada;17934
1995;Syrian Arab Republic;Canada;13038
1995;Tajikistan;Canada;111
1995;TFYR Macedonia;Canada;7067
1995;Thailand;Canada;7052
1995;Togo;Canada;426
1995;Tonga;Canada;99
1995;Trinidad and Tobago;Canada;55297
1995;Tunisia;Canada;3882
1995;Turkey;Canada;14476
1995;Turkmenistan;Canada;106
1995;Turks and Caicos Islands;Canada;24
1995;Uganda;Canada;9646
1995;Ukraine;Canada;51057
1995;United Arab Emirates;Canada;3822
1995;United Kingdom;Canada;641095
1995;United Republic of Tanzania;Canada;1914
1995;United States of America;Canada;244567
1995;United States Virgin Islands;Canada;34
1995;Uruguay;Canada;557
1995;Uzbekistan;Canada;1465
1995;Venezuela (Bolivarian Republic of);Canada;5582
1995;Viet Nam;Canada;127335
1995;Yemen;Canada;747
1995;Zambia;Canada;1766
1995;Zimbabwe;Canada;3099
1995;Anguilla;Caribbean Netherlands;351
1995;Antigua and Barbuda;Caribbean Netherlands;669
1995;Argentina;Caribbean Netherlands;28
1995;Aruba;Caribbean Netherlands;3739
1995;Bahamas;Caribbean Netherlands;91
1995;Barbados;Caribbean Netherlands;296
1995;British Virgin Islands;Caribbean Netherlands;874
1995;Canada;Caribbean Netherlands;108
1995;China;Caribbean Netherlands;48
1995;China, Hong Kong SAR;Caribbean Netherlands;121
1995;Colombia;Caribbean Netherlands;1641
1995;Cuba;Caribbean Netherlands;1295
1995;Curaçao;Caribbean Netherlands;231
1995;Dominica;Caribbean Netherlands;960
1995;Dominican Republic;Caribbean Netherlands;8267
1995;France;Caribbean Netherlands;121
1995;French Guiana;Caribbean Netherlands;4
1995;Grenada;Caribbean Netherlands;10
1995;Guadeloupe;Caribbean Netherlands;127
1995;Guyana;Caribbean Netherlands;812
1995;Haiti;Caribbean Netherlands;3574
1995;India;Caribbean Netherlands;25
1995;Indonesia;Caribbean Netherlands;123
1995;Italy;Caribbean Netherlands;49
1995;Jamaica;Caribbean Netherlands;938
1995;Japan;Caribbean Netherlands;159
1995;Lebanon;Caribbean Netherlands;651
1995;Martinique;Caribbean Netherlands;96
1995;Mexico;Caribbean Netherlands;21
1995;Netherlands;Caribbean Netherlands;6742
1995;New Zealand;Caribbean Netherlands;7
1995;Norway;Caribbean Netherlands;4
1995;Portugal;Caribbean Netherlands;1147
1995;Puerto Rico;Caribbean Netherlands;48
1995;Saint Kitts and Nevis;Caribbean Netherlands;1312
1995;Saint Lucia;Caribbean Netherlands;1
1995;Saint Vincent and the Grenadines;Caribbean Netherlands;80
1995;Sint Maarten (Dutch part);Caribbean Netherlands;289
1995;Spain;Caribbean Netherlands;30
1995;Suriname;Caribbean Netherlands;2167
1995;Trinidad and Tobago;Caribbean Netherlands;48
1995;United Kingdom;Caribbean Netherlands;104
1995;United States of America;Caribbean Netherlands;722
1995;United States Virgin Islands;Caribbean Netherlands;108
1995;Venezuela (Bolivarian Republic of);Caribbean Netherlands;947
1995;Argentina;Cayman Islands;9
1995;Australia;Cayman Islands;51
1995;Austria;Cayman Islands;34
1995;Bahamas;Cayman Islands;125
1995;Barbados;Cayman Islands;137
1995;Belgium;Cayman Islands;9
1995;Belize;Cayman Islands;236
1995;Bermuda;Cayman Islands;23
1995;Brazil;Cayman Islands;48
1995;Canada;Cayman Islands;912
1995;Channel Islands;Cayman Islands;10
1995;Colombia;Cayman Islands;154
1995;Costa Rica;Cayman Islands;187
1995;Cuba;Cayman Islands;495
1995;Curaçao;Cayman Islands;9
1995;Denmark;Cayman Islands;13
1995;Dominican Republic;Cayman Islands;45
1995;Finland;Cayman Islands;7
1995;France;Cayman Islands;26
1995;Germany;Cayman Islands;92
1995;Grenada;Cayman Islands;11
1995;Guyana;Cayman Islands;130
1995;Haiti;Cayman Islands;13
1995;Honduras;Cayman Islands;767
1995;India;Cayman Islands;95
1995;Iran (Islamic Republic of);Cayman Islands;7
1995;Ireland;Cayman Islands;170
1995;Israel;Cayman Islands;9
1995;Italy;Cayman Islands;62
1995;Jamaica;Cayman Islands;5602
1995;Japan;Cayman Islands;15
1995;Kenya;Cayman Islands;24
1995;Malaysia;Cayman Islands;13
1995;Mexico;Cayman Islands;28
1995;Netherlands;Cayman Islands;26
1995;New Zealand;Cayman Islands;38
1995;Nicaragua;Cayman Islands;507
1995;Niger;Cayman Islands;19
1995;Nigeria;Cayman Islands;7
1995;Pakistan;Cayman Islands;75
1995;Panama;Cayman Islands;92
1995;Peru;Cayman Islands;10
1995;Philippines;Cayman Islands;73
1995;Puerto Rico;Cayman Islands;32
1995;Saint Lucia;Cayman Islands;7
1995;Saint Vincent and the Grenadines;Cayman Islands;21
1995;South Africa;Cayman Islands;26
1995;Spain;Cayman Islands;19
1995;Switzerland;Cayman Islands;54
1995;Thailand;Cayman Islands;37
1995;Trinidad and Tobago;Cayman Islands;239
1995;United Kingdom;Cayman Islands;1596
1995;United Republic of Tanzania;Cayman Islands;10
1995;United States of America;Cayman Islands;1743
1995;Venezuela (Bolivarian Republic of);Cayman Islands;24
1995;Zambia;Cayman Islands;7
1995;Zimbabwe;Cayman Islands;13
1995;Australia;Central African Republic;13
1995;Austria;Central African Republic;27
1995;Canada;Central African Republic;157
1995;Chad;Central African Republic;13169
1995;Cyprus;Central African Republic;8
1995;Democratic Republic of the Congo;Central African Republic;2051
1995;Denmark;Central African Republic;2
1995;Egypt;Central African Republic;65
1995;France;Central African Republic;1309
1995;Ireland;Central African Republic;9
1995;Italy;Central African Republic;56
1995;Mali;Central African Republic;422
1995;Netherlands;Central African Republic;36
1995;Russian Federation;Central African Republic;193
1995;Sao Tome and Principe;Central African Republic;104
1995;Slovenia;Central African Republic;42
1995;South Africa;Central African Republic;84
1995;Sudan;Central African Republic;27015
1995;Sweden;Central African Republic;15
1995;Switzerland;Central African Republic;193
1995;Togo;Central African Republic;9
1995;Turkey;Central African Republic;8
1995;United States of America;Central African Republic;683
1995;Cameroon;Chad;33673
1995;Central African Republic;Chad;8765
1995;Congo;Chad;777
1995;Democratic Republic of the Congo;Chad;200
1995;France;Chad;963
1995;Gabon;Chad;318
1995;Libya;Chad;1191
1995;Niger;Chad;284
1995;Nigeria;Chad;16104
1995;Sudan;Chad;19071
1995;France;Channel Islands;824
1995;Ireland;Channel Islands;1629
1995;Portugal;Channel Islands;3318
1995;United Kingdom;Channel Islands;53511
1995;Afghanistan;Chile;8
1995;Albania;Chile;24
1995;Algeria;Chile;45
1995;Andorra;Chile;10
1995;Angola;Chile;31
1995;Anguilla;Chile;12
1995;Antigua and Barbuda;Chile;13
1995;Argentina;Chile;39233
1995;Armenia;Chile;16
1995;Aruba;Chile;27
1995;Australia;Chile;826
1995;Austria;Chile;559
1995;Azerbaijan;Chile;3
1995;Bahamas;Chile;1
1995;Bahrain;Chile;3
1995;Bangladesh;Chile;3
1995;Barbados;Chile;14
1995;Belarus;Chile;6
1995;Belgium;Chile;920
1995;Belize;Chile;9
1995;Benin;Chile;1
1995;Bermuda;Chile;13
1995;Bhutan;Chile;4
1995;Bolivia (Plurinational State of);Chile;8923
1995;Bosnia and Herzegovina;Chile;9
1995;Botswana;Chile;5
1995;Brazil;Chile;5609
1995;Bulgaria;Chile;78
1995;Burkina Faso;Chile;1
1995;Burundi;Chile;10
1995;Cabo Verde;Chile;3
1995;Cambodia;Chile;3
1995;Cameroon;Chile;12
1995;Canada;Chile;143
1995;Cayman Islands;Chile;9
1995;Central African Republic;Chile;5
1995;Chad;Chile;11
1995;China;Chile;1691
1995;China, Hong Kong SAR;Chile;40
1995;China, Macao SAR;Chile;20
1995;Colombia;Chile;2734
1995;Comoros;Chile;3
1995;Congo;Chile;7
