Country;Region;long;lat;Year;Population;Fertility;LifeExpectancy;Gini;weapons_delivered;weapons_received;anual_weapons_deliveries;emigration;inmigration;HDI;p_emigration_pop;p_inmigration_pop;p_weapons_delivered;p_weapons_received;log_population;log_emigration;log_inmigration;log_weapons_delivered;log_weapons_received
Bhutan;South Asia;89,6177;27,5768;1966;262244,0;6,67;37,303000000000004;;0,0;0,0;42335;;;;;;;;12,4770306470645;;;;
Bhutan;South Asia;89,6177;27,5768;1965;254464,0;6,67;36,745;;0,0;0,0;40338;;;;;;;;12,446914651136137;;;;
Bhutan;South Asia;89,6177;27,5768;1964;247325,0;6,67;36,22;;0,0;0,0;41561;;;;;;;;12,418458540191423;;;;
Bhutan;South Asia;89,6177;27,5768;1963;240778,0;6,67;35,734;;0,0;0,0;38270;;;;;;;;12,391630626116784;;;;
Bhutan;South Asia;89,6177;27,5768;1962;234706,0;6,67;35,29;;0,0;0,0;33782;;;;;;;;12,366088946062836;;;;
Bhutan;South Asia;89,6177;27,5768;1961;228918,0;6,67;34,889;;0,0;0,0;32188;;;;;;;;12,341119139808306;;;;
Bhutan;South Asia;89,6177;27,5768;1960;223288,0;6,67;34,525999999999996;;0,0;0,0;25256;;;;;;;;12,316217697020154;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2017;2291661,0;2,6830000000000003;67,618;;0,0;25,0;48714;14043,0;146179,0;0,7170000000000001;0,0061278696980050715;0,06378735772873911;;0,000513199490906105;14,644787440118469;9,54987932996818;11,892587177129878;;3,2188758248682006
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2016;2250260,0;2,73;66,797;;0,0;151,0;63030;;;0,7120000000000001;;;;0,002395684594637474;14,626556323060129;;;;5,017279836814924
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2015;2209197,0;2,7739999999999996;65,846;53,3;0,0;0,0;58848;73564,0;134108,0;0,706;0,033298976958596266;0,06070440979233631;;;14,608139659050616;11,205911054618872;11,806400724462772;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2014;2168573,0;2,812;64,78;;0,0;0,0;41857;;;0,701;;;;;14,589579905513864;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2013;2128507,0;2,842;63,63;;1,0;10,0;46879;;;0,693;;;2,1331513044220225e-05;0,00021331513044220226;14,5709313529459;;;0,0;2,302585092994046
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2012;2089315,0;2,863;62,425;;1,0;100,0;50761;;;0,6829999999999999;;;1,9700163511357145e-05;0,0019700163511357145;14,55234681902266;;;0,0;4,605170185988092
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2011;2051339,0;2,8760000000000003;61,178999999999995;;0,0;0,0;44779;;;0,6729999999999999;;;;;14,534003308623138;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2010;2014866,0;2,884;59,868;;0,0;4,0;48659;46015,0;100611,0;0,66;0,022837747026353116;0,049934338065161656;;8,220473088226228e-05;14,51606324991092;10,736722709272957;11,519016874606546;;1,3862943611198906
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2009;1979882,0;2,891;58,45;60,5;0,0;3,0;42817;;;0,648;;;;7,006562813835626e-05;14,498547804935212;;;;1,0986122886681098
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2008;1946351,0;2,9010000000000002;56,919;;0,0;0,0;34001;;;0,639;;;;;14,4814668954531;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2007;1914414,0;2,918;55,312;;0,0;0,0;34918;;;0,625;;;;;14,4649221285458;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2006;1884238,0;2,946;53,695;;0,0;0,0;34432;;;0,611;;;;;14,449034053103773;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2005;1855852,0;2,987;52,165;;0,0;0,0;28031;30883,0;69021,0;0,596;0,0166408743800691;0,037191004455096634;;;14,433854447769459;10,337961149679;11,142166085101078;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2004;1829330,0;3,043;50,832;;0,0;22,0;25291;;;0,584;;;;0,0008698746589695939;14,419460337560654;;;;3,091042453358316
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2003;1804339,0;3,113;49,788000000000004;;0,0;42,0;31727;;;0,575;;;;0,0013237936142717558;14,405704877693548;;;;3,7376696182833684
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2002;1779953,0;3,194;49,108000000000004;64,7;0,0;18,0;27807;;;0,5660000000000001;;;;0,0006473190203905491;14,392097517425281;;;;2,8903717578961645
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2001;1754935,0;3,286;48,838;;0,0;1,0;31231;;;0,5670000000000001;;;;3,201946783644456e-05;14,377942377159178;;;;0,0
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;2000;1728340,0;3,387;49,03;;0,0;49,0;33497;26393,0;34738,0;0,565;0,01527072219586424;0,020099054584167466;;0,0014628175657521569;14,362671968250833;10,180854102460378;10,455589467613958;;3,8918202981106265
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1999;1699862,0;3,4939999999999998;49,711999999999996;;0,0;0,0;34758;;;0,5660000000000001;;;;;14,346057629260867;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1998;1669625,0;3,6060000000000003;50,808;;0,0;5,0;36890;;;0,5670000000000001;;;;0,0001355380862022228;14,328109608279407;;;;1,6094379124341003
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1997;1637635,0;3,72;52,211000000000006;;0,0;8,0;36780;;;0,57;;;;0,0002175095160413268;14,308763685841418;;;;2,0794415416798357
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1996;1604060,0;3,8360000000000003;53,826;;0,0;73,0;37988;;;0,5710000000000001;;;;0,001921659471412025;14,288048473192783;;;;4,290459441148391
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1995;1569094,0;3,951;55,53;;0,0;26,0;41727;23304,0;34226,0;0,5770000000000001;0,014851882678794259;0,021812587391195175;;0,0006230977544515542;14,266008940691783;10,05638029863927;10,440740868137397;;3,258096538021482
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1994;1532622,0;4,064;57,203;;0,0;0,0;47148;;;0,575;;;;;14,242490552106787;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1993;1494693,0;4,177;58,748000000000005;60,8;0,0;12,0;42340;;;0,585;;;;0,0002834199338686821;14,217431392548917;;;;2,4849066497880004
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1992;1455833,0;4,292;60,083;;0,0;30,0;36037;;;0,5870000000000001;;;;0,0008324777312206899;14,191088803358275;;;;3,4011973816621555
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1991;1416731,0;4,4110000000000005;61,146;;0,0;5,0;67163;;;0,588;;;;7,444575138096868e-05;14,163862662966112;;;;1,6094379124341003
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1990;1377912,0;4,54;61,905;;0,0;17,0;49998;9414,0;20627,0;0,581;0,006832076359012767;0,01496975133390231;;0,00034001360054402175;14,136079867848927;9,149953221961088;9,934356176198595;;2,833213344056216
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1989;1339624,0;4,687;62,372;;0,0;109,0;62925;;;;;;;0,0017322208978943186;14,107899535537461;;;;4,6913478822291435
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1988;1301818,0;4,854;62,62;;0,0;9,0;69027;;;;;;;0,0001303837628753966;14,07927230703359;;;;2,1972245773362196
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1987;1264314,0;5,04;62,716;;0,0;21,0;74440;;;;;;;0,0002821063944116067;14,050040240559886;;;;3,044522437723423
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1986;1226810,0;5,239;62,688;;0,0;0,0;75437;;;;;;;;14,019927862476916;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1985;1189114,0;5,445;62,556000000000004;54,2;0,0;4,0;80541;;;;;;;4,966414621124644e-05;13,988719049966654;;;;1,3862943611198906
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1984;1151292,0;5,644;62,333999999999996;;0,0;0,0;77833;;;;;;;;13,95639534797089;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1983;1113539,0;5,8260000000000005;62,028999999999996;;0,0;0,0;84694;;;;;;;;13,923053789763111;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1982;1075889,0;5,984;61,65;;0,0;0,0;92564;;;;;;;;13,888657854531223;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1981;1038397,0;6,114;61,215;;0,0;96,0;92024;;;;;;;0,0010432061201425715;13,853188735867697;;;;4,564348191467836
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1980;1001158,0;6,2139999999999995;60,733000000000004;;0,0;16,0;84833;;;;;;;0,00018860584913889643;13,816667887999436;;;;2,772588722239781
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1979;964166,0;6,287999999999999;60,20399999999999;;0,0;7,0;89385;;;;;;;7,831291603736645e-05;13,779018757938232;;;;1,9459101490553132
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1978;927585,0;6,345;59,63;;0,0;1,0;96768;;;;;;;1,0333994708994708e-05;13,740339713469506;;;;0,0
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1977;891926,0;6,392;59,016000000000005;;0,0;1,0;90098;;;;;;;1,1099025505560612e-05;13,701138448479549;;;;0,0
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1976;857855,0;6,433;58,375;;0,0;0,0;78528;;;;;;;;13,662190366519386;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1975;825840,0;6,472;57,721000000000004;;0,0;0,0;66938;;;;;;;;13,624156329139472;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1974;796095,0;6,51;57,065;;0,0;0,0;63946;;;;;;;;13,587473804438934;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1973;768512,0;6,547000000000001;56,415;;0,0;0,0;59906;;;;;;;;13,55221145667297;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1972;742835,0;6,582000000000001;55,782;;0,0;0,0;48774;;;;;;;;13,518229226359777;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1971;718639,0;6,615;55,176;;0,0;0,0;46351;;;;;;;;13,48511442438481;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1970;695597,0;6,645;54,608999999999995;;0,0;0,0;46988;;;;;;;;13,452525748629503;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1969;673640,0;6,67;54,09;;0,0;0,0;44014;;;;;;;;13,420451122569991;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1968;652843,0;6,687;53,617;;0,0;0,0;40858;;;;;;;;13,389091950560735;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1967;633154,0;6,697;53,184;;0,0;0,0;41730;;;;;;;;13,358468957477056;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1966;614613,0;6,6979999999999995;52,787;;0,0;0,0;42335;;;;;;;;13,328748080423582;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1965;597190,0;6,692;52,418;;0,0;0,0;40338;;;;;;;;13,299990599697868;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1964;580799,0;6,681;52,068000000000005;;0,0;0,0;41561;;;;;;;;13,272160020728156;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1963;565353,0;6,666;51,726000000000006;;0,0;0,0;38270;;;;;;;;13,245205593796646;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1962;550840,0;6,649;51,381;;0,0;0,0;33782;;;;;;;;13,219199664841062;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1961;537249,0;6,632000000000001;51,028;;0,0;0,0;32188;;;;;;;;13,194216953172173;;;;
Botswana;Sub-Saharan Africa ;25,9201;-24,6544;1960;524552,0;6,615;50,661;;0,0;0,0;25256;;;;;;;;13,17029984394428;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;2017;9498264,0;1,541;74,12926829268291;25,4;3,0;121,0;48714;1483588,0;1063301,0;0,8079999999999999;0,1561957006038156;0,11194687787157738;6,15839389087326e-05;0,0024838855359855484;16,066619603030254;14,209974036131321;13,876888778107089;1,0986122886681098;4,795790545596741
Belarus;Europe & Central Asia;27,5766;53,9678;2016;9501534,0;1,733;73,8268292682927;25,3;122,0;26,0;63030;;;0,805;;;0,0019355862287799461;0,00041250198318261146;16,06696381721951;;;4,804021044733257;3,258096538021482
Belarus;Europe & Central Asia;27,5766;53,9678;2015;9489616,0;1,724;73,6243902439025;25,6;121,0;15,0;58848;1473782,0;1082594,0;0,805;0,15530470358336945;0,11408196074530308;0,0020561446438281676;0,00025489396411092983;16,06570870612149;14,203342443914357;13,894870571116465;4,795790545596741;2,70805020110221
Belarus;Europe & Central Asia;27,5766;53,9678;2014;9474511,0;1,696;72,9707317073171;27,2;7,0;150,0;41857;;;0,807;;;0,0001672360656521012;0,0035836299782593113;16,064115698102267;;;1,9459101490553132;5,0106352940962555
Belarus;Europe & Central Asia;27,5766;53,9678;2013;9465997,0;1,6680000000000001;72,4707317073171;26,6;40,0;104,0;46879;;;0,804;;;0,000853260521768809;0,0022184773565989036;16,063216672524554;;;3,6888794541139363;4,6443908991413725
Belarus;Europe & Central Asia;27,5766;53,9678;2012;9464495,0;1,62;71,9658536585366;26,5;65,0;104,0;50761;;;0,8029999999999999;;;0,0012805106282382144;0,002048817005181143;16,063057986738347;;;4,174387269895637;4,6443908991413725
Belarus;Europe & Central Asia;27,5766;53,9678;2011;9473172,0;1,515;70,5536585365854;27,2;105,0;104,0;44779;;;0,7979999999999999;;;0,002344849148038143;0,0023225172513901605;16,063974361559723;;;4,653960350157523;4,6443908991413725
Belarus;Europe & Central Asia;27,5766;53,9678;2010;9490583,0;1,494;70,4048780487805;28,6;111,0;0,0;48659;1420435,0;1090088,0;0,792;0,14966783389387142;0,11485996171151973;0,002281181281982778;;16,065810601786637;14,166473720693698;13,90176898489147;4,709530201312334;
Belarus;Europe & Central Asia;27,5766;53,9678;2009;9506765,0;1,5090000000000001;70,4073170731707;27,7;23,0;18,0;42817;;;0,784;;;0,000537169815727398;0,00042039376883013755;16,067514208407278;;;3,1354942159291497;2,8903717578961645
Belarus;Europe & Central Asia;27,5766;53,9678;2008;9527985,0;1,4880000000000002;70,45609756097559;27,8;46,0;0,0;34001;;;0,774;;;0,0013529013852533749;;16,06974381570873;;;3,828641396489095;
Belarus;Europe & Central Asia;27,5766;53,9678;2007;9560953,0;1,429;70,2073170731707;29,6;21,0;0,0;34918;;;0,757;;;0,0006014090154075262;;16,073197966251715;;;3,044522437723423;
Belarus;Europe & Central Asia;27,5766;53,9678;2006;9604924,0;1,335;69,4048780487805;28,3;30,0;159,0;34432;;;0,741;;;0,0008712825278810409;0,004617797397769517;16,07778644160794;;;3,4011973816621555;5,0689042022202315
Belarus;Europe & Central Asia;27,5766;53,9678;2005;9663915,0;1,252;68,8512195121951;27,6;104,0;5,0;28031;1529122,0;1032846,0;0,725;0,1582300754921789;0,10687656089690359;0,003710178017195248;0,00017837394313438692;16,08390940358825;14,240204272440973;13,847828656639697;4,6443908991413725;1,6094379124341003
Belarus;Europe & Central Asia;27,5766;53,9678;2004;9730146,0;1,2329999999999999;68,95609756097559;26,5;7,0;0,0;25291;;;0,715;;;0,0002767783005812344;;16,09073945918836;;;1,9459101490553132;
Belarus;Europe & Central Asia;27,5766;53,9678;2003;9796749,0;1,232;68,5536585365854;28,8;414,0;0,0;31727;;;0,705;;;0,013048822769250165;;16,097561153910796;;;6,025865973825314;
Belarus;Europe & Central Asia;27,5766;53,9678;2002;9865548,0;1,24;68,0560975609756;30,3;78,0;0,0;27807;;;0,696;;;0,002805049088359046;;16,104559245819985;;;4,356708826689592;
Belarus;Europe & Central Asia;27,5766;53,9678;2001;9928549,0;1,286;68,5073170731707;30,6;38,0;0,0;31231;;;0,6890000000000001;;;0,0012167397777848932;;16,11092490248435;;;3,6375861597263857;
Belarus;Europe & Central Asia;27,5766;53,9678;2000;9979610,0;1,317;68,9121951219512;31,2;130,0;0,0;33497;1578091,0;1087536,0;0,6829999999999999;0,15813153019005752;0,10897580165958388;0,0038809445621996;;16,116054569367762;14,271726446659319;13,899425144845345;4,867534450455582;
Belarus;Europe & Central Asia;27,5766;53,9678;1999;10026738,0;1,31;67,9073170731707;31,7;926,0;2,0;34758;;;0,6759999999999999;;;0,026641348754243628;5,754071005236205e-05;16,1207658827142;;;6,8308742346461795;0,6931471805599453
Belarus;Europe & Central Asia;27,5766;53,9678;1998;10069000,0;1,3;68,4073170731707;32,0;859,0;2,0;36890;;;0,6709999999999999;;;0,02328544320954188;5,421523448088913e-05;16,124971954897752;;;6,755768921984255;0,6931471805599453
Belarus;Europe & Central Asia;27,5766;53,9678;1997;10117000,0;1,25;68,4609756097561;;1174,0;0,0;36780;;;0,667;;;0,03191952147906471;;16,129727735188027;;;7,068172000388042;
Belarus;Europe & Central Asia;27,5766;53,9678;1996;10160000,0;1,335;68,5121951219512;;115,0;0,0;37988;;;0,6609999999999999;;;0,003027271770032642;;16,13396900011461;;;4,74493212836325;
Belarus;Europe & Central Asia;27,5766;53,9678;1995;10194000,0;1,406;68,4609756097561;;2,0;0,0;41727;1672624,0;1164015,0;0,657;0,16407926231116343;0,11418628605061801;4,79305964962734e-05;;16,137309869882124;14,32990420874447;13,967385793788427;0,6931471805599453;
Belarus;Europe & Central Asia;27,5766;53,9678;1994;10227000,0;1,5330000000000001;68,7682926829268;;0,0;0,0;47148;;;;;;;;16,14054183978815;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1993;10239000,0;1,6230000000000002;68,9707317073171;;21,0;0,0;42340;;;;;;0,0004959848842701936;;16,141714516556952;;;3,044522437723423;
Belarus;Europe & Central Asia;27,5766;53,9678;1992;10216000,0;1,764;70,0219512195122;;0,0;0,0;36037;;;;;;;;16,139465676694513;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1991;10194000,0;1,805;70,37804878048779;;0,0;0,0;67163;;;;;;;;16,137309869882124;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1990;10189000,0;1,913;70,83658536585371;;0,0;0,0;49998;1690846,0;1232240,0;;0,16594817940916676;0,12093826675826871;;;16,136819264956422;14,340739553360999;14,02434420929834;;
Belarus;Europe & Central Asia;27,5766;53,9678;1989;10170000,0;2,026;71,4829268292683;;0,0;0,0;62925;;;;;;;;16,134952768024743;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1988;10140000,0;2,031;71,34146341463409;;0,0;0,0;69027;;;;;;;;16,13199855612731;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1987;10111000,0;2,03;70,990243902439;;0,0;0,0;74440;;;;;;;;16,129134498073537;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1986;10043000,0;2,09;71,549512195122;;0,0;0,0;75437;;;;;;;;16,122386432375475;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1985;9975000,0;2,09;70,9926829268293;;0,0;0,0;80541;;;;;;;;16,1155925207402;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1984;9910000,0;2,11;70,2719268292683;;0,0;0,0;77833;;;;;;;;16,10905490630617;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1983;9843000,0;2,11;70,0646585365854;;0,0;0,0;84694;;;;;;;;16,102271100611347;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1982;9776000,0;2,05;69,9082195121951;;0,0;0,0;92564;;;;;;;;16,095440960393514;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1981;9710000,0;2,02;69,8191707317073;;0,0;0,0;92024;;;;;;;;16,088666840267507;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1980;9643000,0;2,03;69,8020243902439;;0,0;0,0;84833;;;;;;;;16,081742821492522;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1979;9584000,0;2,05;69,84163414634149;;0,0;0,0;89385;;;;;;;;16,07560559933737;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1978;9525000,0;2,06;69,9063170731707;;0,0;0,0;96768;;;;;;;;16,06943047897704;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1977;9463000,0;2,08;69,9674146341464;;0,0;0,0;90098;;;;;;;;16,06290001549037;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1976;9411000,0;2,12;70,0159024390244;;0,0;0,0;78528;;;;;;;;16,057389775840925;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1975;9367000,0;2,17;70,04826829268289;;0,0;0,0;66938;;;;;;;;16,05270343219127;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1974;9317584,0;2,21;70,06807317073171;;0,0;0,0;63946;;;;;;;;16,047413925588714;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1973;9257272,0;2,25;70,0824390243902;;0,0;0,0;59906;;;;;;;;16,040919962787164;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1972;9188968,0;2,28;70,0924146341464;;0,0;0,0;48774;;;;;;;;16,03351419205232;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1971;9115576,0;2,31;70,093;;0,0;0,0;46351;;;;;;;;16,025495156638105;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1970;9040000,0;2,31;70,079243902439;;0,0;0,0;46988;;;;;;;;16,01716973236836;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1969;8960304,0;2,26;70,0451463414634;;0,0;0,0;44014;;;;;;;;16,00831471294698;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1968;8874552,0;2,22;69,9826341463415;;0,0;0,0;40858;;;;;;;;15,998698413178413;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1967;8785648,0;2,26;69,88165853658539;;0,0;0,0;41730;;;;;;;;15,988630038977524;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1966;8696496,0;2,29;69,7346097560976;;0,0;0,0;42335;;;;;;;;15,978430743875085;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1965;8610000,0;2,27;69,5374146341464;;0,0;0,0;40338;;;;;;;;15,968434876403913;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1964;8524224,0;2,31;69,2899268292683;;0,0;0,0;41561;;;;;;;;15,958422550597739;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1963;8437232,0;2,4;68,9920731707317;;0,0;0,0;38270;;;;;;;;15,948164850695505;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1962;8351928,0;2,5;68,63582926829271;;0,0;0,0;33782;;;;;;;;15,938002968377743;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1961;8271216,0;2,59;68,2126585365854;;0,0;0,0;32188;;;;;;;;15,928292093675807;;;;
Belarus;Europe & Central Asia;27,5766;53,9678;1960;8198000,0;2,67;67,7080975609756;;0,0;0,0;25256;;;;;;;;15,91940078004642;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2017;374681,0;2,475;70,58800000000001;;0,0;0,0;48714;63233,0;54757,0;0,708;0,16876489600486813;0,1461429856331119;;;12,83383027626367;11,054581595759815;10,910660493387415;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2016;366954,0;2,51;70,384;;0,0;0,0;63030;;;0,7090000000000001;;;;;12,812991778581463;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2015;359288,0;2,544;70,192;;0,0;0,0;58848;58369,0;51292,0;0,7090000000000001;0,1624574157778718;0,14276012558170603;;;12,791879574269453;10,974540205962679;10,845290073579006;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2014;351694,0;2,5780000000000003;70,027;;0,0;0,0;41857;;;0,706;;;;;12,770516758322238;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2013;344181,0;2,61;69,895;;0,0;0,0;46879;;;0,705;;;;;12,748922960771129;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2012;336701,0;2,642;69,798;;0,0;0,0;50761;;;0,706;;;;;12,726950575147725;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2011;329192,0;2,676;69,73100000000001;;0,0;0,0;44779;;;0,7020000000000001;;;;;12,704396446153195;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2010;321608,0;2,715;69,676;;0,0;0,0;48659;57314,0;44956,0;0,6990000000000001;0,17821074102634263;0,139785079973135;;;12,681088691599445;10,956300200957314;10,713439512638157;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2009;313929,0;2,762;69,611;;0,0;0,0;42817;;;0,6990000000000001;;;;;12,656922124672937;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2008;306165,0;2,821;69,517;;0,0;0,0;34001;;;0,7;;;;;12,631879451296253;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2007;298407,0;2,8930000000000002;69,385;;0,0;0,0;34918;;;0,6990000000000001;;;;;12,606213605481638;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2006;290747,0;2,977;69,218;;0,0;0,0;34432;;;0,7;;;;;12,580208752184944;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2005;283277,0;3,072;69,023;;0,0;0,0;28031;51850,0;40138,0;0,693;0,1830363919414566;0,141691701055857;;;12,55418049650096;10,856110213657674;10,600078795498629;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2004;276089,0;3,175;68,815;;0,0;0,0;25291;;;0,696;;;;;12,528478556487137;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2003;269130,0;3,282;68,619;;0,0;0,0;31727;;;0,6920000000000001;;;;;12,50294981322144;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2002;262206,0;3,39;68,46;;0,0;0,0;27807;;;0,685;;;;;12,476885733345112;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2001;254984,0;3,4960000000000004;68,35600000000001;;0,0;0,0;31231;;;0,679;;;;;12,448956077073968;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;2000;247315,0;3,6;68,329;;0,0;1,0;33497;11107,0;35321,0;0,677;0,0449103370195904;0,14281786385783313;;2,9853419709227693e-05;12,418418106744872;9,31533081916712;10,472232966887885;;0,0
Belize;Latin America & Caribbean ;-88,7713;17,2534;1999;239026,0;3,7030000000000003;68,4;53,3;0,0;0,0;34758;;;0,67;;;;;12,384327611607691;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1998;230284,0;3,805;68,568;54,9;0,0;0,0;36890;;;0,6659999999999999;;;;;12,347068608796954;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1997;221606,0;3,908;68,82;60,4;0,0;0,0;36780;;;0,664;;;;;12,308656309300996;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1996;213676,0;4,01;69,143;56,6;0,0;2,0;37988;;;0,662;;;;5,264820469621986e-05;12,272216128027948;;;;0,6931471805599453
Belize;Latin America & Caribbean ;-88,7713;17,2534;1995;206963,0;4,109;69,517;;0,0;0,0;41727;41982,0;15343,0;0,662;0,20284785203152253;0,07413402395597281;;;12,240295312309549;10,644996233973952;9,638414622945206;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1994;201674,0;4,2010000000000005;69,922;60,9;0,0;0,0;47148;;;0,6609999999999999;;;;;12,214407811320092;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1993;197616,0;4,2860000000000005;70,325;60,3;0,0;0,0;42340;;;0,6609999999999999;;;;;12,194081032677795;;;;
