"","Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"9734","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1989,3071771,6.448,49.193,NA
"9735","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1988,3006361,6.502,48.841,NA
"9736","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1987,2924349,6.552,48.523,NA
"9737","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1986,2837111,6.597,48.23,NA
"9738","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1985,2753151,6.636,47.956,NA
"9739","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1984,2674289,6.665,47.695,NA
"9740","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1983,2598410,6.683,47.441,NA
"9741","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1982,2525521,6.69,47.187,NA
"9742","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1981,2454766,6.686,46.927,NA
"9743","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1980,2385540,6.675,46.654,NA
"9744","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1979,2318495,6.658,46.364,NA
"9745","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1978,2254450,6.64,46.059,NA
"9746","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1977,2193068,6.625,45.74,NA
"9747","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1976,2133723,6.614,45.405,NA
"9748","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1975,2075965,6.609,45.055,NA
"9749","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1974,2019717,6.609,44.691,NA
"9750","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1973,1965160,6.615,44.317,NA
"9751","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1972,1912302,6.624,43.935,NA
"9752","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1971,1861199,6.636,43.547,NA
"9753","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1970,1811878,6.65,43.157,NA
"9754","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1969,1764343,6.667,42.774,NA
"9755","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1968,1718525,6.686,42.395,NA
"9756","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1967,1674204,6.706,42.016,NA
"9757","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1966,1631147,6.728,41.631,NA
"9758","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1965,1589179,6.752,41.222,NA
"9759","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1964,1548187,6.778,40.768,NA
"9760","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1963,1508273,6.806,40.259,NA
"9761","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1962,1469645,6.837,39.693,NA
"9762","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1961,1432640,6.868,39.074,NA
"9763","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",1960,1397491,6.899,38.418,NA
"9764","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",2017,NA,4.061,65.536,NA
"9765","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",2016,NA,4.133,65.092,NA
"9766","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",2015,NA,4.208,64.636,NA
"9767","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",2014,NA,4.285,64.174,NA
"9768","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",2013,NA,4.363,63.703,NA
"9769","Eritrea","Sub-Saharan Africa ","38.9183","15.3315",2012,NA,4.444,63.22,NA
"9880","Spain","Europe & Central Asia","-3.70327","40.4167",2017,46593171,1.34,83.3292682926829,NA
"9881","Spain","Europe & Central Asia","-3.70327","40.4167",2016,46483569,1.34,83.3292682926829,NA
"9882","Spain","Europe & Central Asia","-3.70327","40.4167",2015,46444832,1.33,82.8317073170732,36.2
"9883","Spain","Europe & Central Asia","-3.70327","40.4167",2014,46480882,1.32,83.2292682926829,36.1
"9884","Spain","Europe & Central Asia","-3.70327","40.4167",2013,46620045,1.27,83.0780487804878,36.2
"9885","Spain","Europe & Central Asia","-3.70327","40.4167",2012,46773055,1.32,82.4268292682927,35.4
"9886","Spain","Europe & Central Asia","-3.70327","40.4167",2011,46742697,1.34,82.4756097560976,35.7
"9887","Spain","Europe & Central Asia","-3.70327","40.4167",2010,46576897,1.37,81.6268292682927,35.2
"9888","Spain","Europe & Central Asia","-3.70327","40.4167",2009,46362946,1.38,81.4756097560976,34.9
"9889","Spain","Europe & Central Asia","-3.70327","40.4167",2008,45954106,1.45,81.1756097560976,34.2
"9890","Spain","Europe & Central Asia","-3.70327","40.4167",2007,45226803,1.38,80.8731707317073,34.1
"9891","Spain","Europe & Central Asia","-3.70327","40.4167",2006,44397319,1.36,80.8219512195122,33.5
"9892","Spain","Europe & Central Asia","-3.70327","40.4167",2005,43653155,1.33,80.1707317073171,32.4
"9893","Spain","Europe & Central Asia","-3.70327","40.4167",2004,42921895,1.31,79.8707317073171,33.3
"9894","Spain","Europe & Central Asia","-3.70327","40.4167",2003,42187645,1.3,79.619512195122,31.8
"9895","Spain","Europe & Central Asia","-3.70327","40.4167",2002,41431558,1.25,79.5682926829268,NA
"9896","Spain","Europe & Central Asia","-3.70327","40.4167",2001,40850412,1.23,79.3682926829268,NA
"9897","Spain","Europe & Central Asia","-3.70327","40.4167",2000,40567864,1.22,78.9658536585366,NA
"9898","Spain","Europe & Central Asia","-3.70327","40.4167",1999,40386875,1.17,78.7170731707317,NA
"9899","Spain","Europe & Central Asia","-3.70327","40.4167",1998,40223509,1.13,78.6658536585366,NA
"9900","Spain","Europe & Central Asia","-3.70327","40.4167",1997,40057389,1.15,78.6041463414634,NA
"9901","Spain","Europe & Central Asia","-3.70327","40.4167",1996,39889852,1.14,78.1204878048781,NA
"9902","Spain","Europe & Central Asia","-3.70327","40.4167",1995,39724050,1.16,77.9807317073171,NA
"9903","Spain","Europe & Central Asia","-3.70327","40.4167",1994,39549108,1.19,77.9014634146342,NA
"9904","Spain","Europe & Central Asia","-3.70327","40.4167",1993,39361262,1.26,77.5465853658537,NA
"9905","Spain","Europe & Central Asia","-3.70327","40.4167",1992,39157685,1.31,77.41,NA
"9906","Spain","Europe & Central Asia","-3.70327","40.4167",1991,38966376,1.33,76.9712195121951,NA
"9907","Spain","Europe & Central Asia","-3.70327","40.4167",1990,38867322,1.36,76.8375609756098,NA
"9908","Spain","Europe & Central Asia","-3.70327","40.4167",1989,38827764,1.4,76.8136585365854,NA
"9909","Spain","Europe & Central Asia","-3.70327","40.4167",1988,38766939,1.45,76.7470731707317,NA
"9910","Spain","Europe & Central Asia","-3.70327","40.4167",1987,38684815,1.49,76.7280487804878,NA
"9911","Spain","Europe & Central Asia","-3.70327","40.4167",1986,38584624,1.56,76.5104878048781,NA
"9912","Spain","Europe & Central Asia","-3.70327","40.4167",1985,38469512,1.64,76.259512195122,NA
"9913","Spain","Europe & Central Asia","-3.70327","40.4167",1984,38330364,1.73,76.2953658536586,NA
"9914","Spain","Europe & Central Asia","-3.70327","40.4167",1983,38171525,1.8,75.9090243902439,NA
"9915","Spain","Europe & Central Asia","-3.70327","40.4167",1982,37986012,1.94,76.1341463414634,NA
"9916","Spain","Europe & Central Asia","-3.70327","40.4167",1981,37758631,2.04,75.5285365853659,NA
"9917","Spain","Europe & Central Asia","-3.70327","40.4167",1980,37491165,2.22,75.3492682926829,NA
"9918","Spain","Europe & Central Asia","-3.70327","40.4167",1979,37191330,2.37,74.8187804878049,NA
"9919","Spain","Europe & Central Asia","-3.70327","40.4167",1978,36864898,2.54,74.2956097560976,NA
"9920","Spain","Europe & Central Asia","-3.70327","40.4167",1977,36511638,2.65,74.1319512195122,NA
"9921","Spain","Europe & Central Asia","-3.70327","40.4167",1976,36137812,2.77,73.6426829268293,NA
"9922","Spain","Europe & Central Asia","-3.70327","40.4167",1975,35757900,2.77,73.3187804878049,NA
"9923","Spain","Europe & Central Asia","-3.70327","40.4167",1974,35373335,2.88,72.969756097561,NA
"9924","Spain","Europe & Central Asia","-3.70327","40.4167",1973,34988947,2.84,72.6107317073171,NA
"9925","Spain","Europe & Central Asia","-3.70327","40.4167",1972,34604469,2.87,72.8180487804878,NA
"9926","Spain","Europe & Central Asia","-3.70327","40.4167",1971,34224490,2.9,71.630243902439,NA
"9927","Spain","Europe & Central Asia","-3.70327","40.4167",1970,33814531,2.84,72.0273170731707,NA
"9928","Spain","Europe & Central Asia","-3.70327","40.4167",1969,33441054,2.86,71.0575609756098,NA
"9929","Spain","Europe & Central Asia","-3.70327","40.4167",1968,33113134,2.87,71.5378048780488,NA
"9930","Spain","Europe & Central Asia","-3.70327","40.4167",1967,32682947,2.94,71.2529268292683,NA
"9931","Spain","Europe & Central Asia","-3.70327","40.4167",1966,32283194,2.91,71.0551219512195,NA
"9932","Spain","Europe & Central Asia","-3.70327","40.4167",1965,31954292,2.94,70.8092682926829,NA
"9933","Spain","Europe & Central Asia","-3.70327","40.4167",1964,31609195,3.01,70.399756097561,NA
"9934","Spain","Europe & Central Asia","-3.70327","40.4167",1963,31296651,2.88,69.6812195121951,NA
"9935","Spain","Europe & Central Asia","-3.70327","40.4167",1962,31023366,2.8,69.5190243902439,NA
"9936","Spain","Europe & Central Asia","-3.70327","40.4167",1961,30739250,2.77,69.4804878048781,NA
"9937","Spain","Europe & Central Asia","-3.70327","40.4167",1960,30455000,2.86,69.1092682926829,NA
"10067","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2017,104957438,4.081,65.874,NA
"10068","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2016,102403196,4.198,65.475,NA
"10069","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2015,99873033,4.317,65.037,39.1
"10070","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2014,97366774,4.437,64.535,NA
"10071","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2013,94887724,4.556,63.952,NA
"10072","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2012,92444183,4.677,63.275,NA
"10073","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2011,90046756,4.798,62.501,NA
"10074","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2010,87702670,4.924,61.625,33.2
"10075","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2009,85416253,5.057,60.643,NA
"10076","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2008,83184892,5.201,59.58,NA
"10077","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2007,81000409,5.355,58.466,NA
"10078","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2006,78850689,5.519,57.333,NA
"10079","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2005,76727083,5.69,56.221,NA
"10080","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2004,74624405,5.867,55.172,29.8
"10081","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2003,72545144,6.044,54.209,NA
"10082","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2002,70497192,6.216,53.347,NA
"10083","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2001,68492257,6.38,52.593,NA
"10084","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",2000,66537331,6.529,51.94,NA
"10085","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1999,64640054,6.659,51.366,30
"10086","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1998,62794151,6.769,50.836,NA
"10087","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1997,60976450,6.861,50.322,NA
"10088","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1996,59155148,6.935,49.811,NA
"10089","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1995,57309880,6.995,49.305,44.6
"10090","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1994,55431123,7.046,48.812,NA
"10091","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1993,53532956,7.094,48.346,NA
"10092","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1992,51647768,7.143,47.912,NA
"10093","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1991,49821083,7.193,47.505,NA
"10094","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1990,48086516,7.246,47.1,NA
"10095","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1989,46458913,7.298,46.668,NA
"10096","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1988,44932064,7.347,46.194,NA
"10097","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1987,43493283,7.387,45.682,NA
"10098","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1986,42120730,7.418,45.146,NA
"10099","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1985,40800343,7.435,44.633,NA
"10100","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1984,39518801,7.437,44.198,NA
"10101","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1983,38285883,7.424,43.884,NA
"10102","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1982,37136848,7.397,43.711,NA
"10103","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1981,36120288,7.36,43.674,NA
"10104","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1980,35264898,7.316,43.746,NA
"10105","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1979,34590226,7.271,43.88,NA
"10106","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1978,34068316,7.23,44.016,NA
"10107","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1977,33622390,7.195,44.103,NA
"10108","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1976,33146891,7.167,44.116,NA
"10109","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1975,32566821,7.143,44.045,NA
"10110","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1974,31851708,7.121,43.894,NA
"10111","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1973,31025115,7.094,43.693,NA
"10112","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1972,30132580,7.06,43.465,NA
"10113","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1971,29245207,7.02,43.213,NA
"10114","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1970,28415077,6.978,42.944,NA
"10115","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1969,27654161,6.937,42.659,NA
"10116","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1968,26946079,6.903,42.355,NA
"10117","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1967,26281208,6.88,42.026,NA
"10118","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1966,25641376,6.867,41.668,NA
"10119","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1965,25013626,6.864,41.267,NA
"10120","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1964,24397024,6.867,40.81,NA
"10121","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1963,23798429,6.872,40.29,NA
"10122","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1962,23221389,6.875,39.711,NA
"10123","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1961,22671190,6.877,39.082,NA
"10124","Ethiopia","Sub-Saharan Africa ","38.7468","9.02274",1960,22151278,6.88,38.419,NA
"10246","Finland","Europe & Central Asia","24.9525","60.1608",2017,5508214,1.57,81.4292682926829,NA
"10247","Finland","Europe & Central Asia","24.9525","60.1608",2016,5495303,1.57,81.4292682926829,NA
"10248","Finland","Europe & Central Asia","24.9525","60.1608",2015,5479531,1.65,81.4804878048781,27.1
"10249","Finland","Europe & Central Asia","24.9525","60.1608",2014,5461512,1.71,81.1804878048781,26.8
"10250","Finland","Europe & Central Asia","24.9525","60.1608",2013,5438972,1.75,80.9756097560976,27.2
"10251","Finland","Europe & Central Asia","24.9525","60.1608",2012,5413971,1.8,80.6268292682927,27.1
"10252","Finland","Europe & Central Asia","24.9525","60.1608",2011,5388272,1.83,80.4707317073171,27.6
"10253","Finland","Europe & Central Asia","24.9525","60.1608",2010,5363352,1.87,79.8707317073171,27.7
"10254","Finland","Europe & Central Asia","24.9525","60.1608",2009,5338871,1.86,79.719512195122,27.5
"10255","Finland","Europe & Central Asia","24.9525","60.1608",2008,5313399,1.85,79.5682926829268,27.8
"10256","Finland","Europe & Central Asia","24.9525","60.1608",2007,5288720,1.83,79.2634146341464,28.3
"10257","Finland","Europe & Central Asia","24.9525","60.1608",2006,5266268,1.84,79.2146341463415,28
"10258","Finland","Europe & Central Asia","24.9525","60.1608",2005,5246096,1.8,78.8170731707317,27.6
"10259","Finland","Europe & Central Asia","24.9525","60.1608",2004,5228172,1.8,78.7146341463415,27.9
"10260","Finland","Europe & Central Asia","24.9525","60.1608",2003,5213014,1.76,78.3682926829268,27.7
"10261","Finland","Europe & Central Asia","24.9525","60.1608",2002,5200598,1.72,78.119512195122,NA
"10262","Finland","Europe & Central Asia","24.9525","60.1608",2001,5188008,1.73,77.9658536585366,NA
"10263","Finland","Europe & Central Asia","24.9525","60.1608",2000,5176209,1.73,77.4658536585366,NA
"10264","Finland","Europe & Central Asia","24.9525","60.1608",1999,5165474,1.73,77.2912195121951,NA
"10265","Finland","Europe & Central Asia","24.9525","60.1608",1998,5153498,1.7,77.0907317073171,NA
"10266","Finland","Europe & Central Asia","24.9525","60.1608",1997,5139835,1.75,76.8785365853659,NA
"10267","Finland","Europe & Central Asia","24.9525","60.1608",1996,5124573,1.76,76.6934146341464,NA
"10268","Finland","Europe & Central Asia","24.9525","60.1608",1995,5107790,1.81,76.409512195122,NA
"10269","Finland","Europe & Central Asia","24.9525","60.1608",1994,5088333,1.85,76.3956097560976,NA
"10270","Finland","Europe & Central Asia","24.9525","60.1608",1993,5066447,1.81,75.7051219512195,NA
"10271","Finland","Europe & Central Asia","24.9525","60.1608",1992,5041992,1.85,75.4553658536585,NA
"10272","Finland","Europe & Central Asia","24.9525","60.1608",1991,5013740,1.79,75.2275609756098,NA
"10273","Finland","Europe & Central Asia","24.9525","60.1608",1990,4986431,1.78,74.8131707317073,NA
"10274","Finland","Europe & Central Asia","24.9525","60.1608",1989,4964371,1.71,74.7921951219512,NA
"10275","Finland","Europe & Central Asia","24.9525","60.1608",1988,4946481,1.69,74.5770731707317,NA
"10276","Finland","Europe & Central Asia","24.9525","60.1608",1987,4932123,1.59,74.5919512195122,NA
"10277","Finland","Europe & Central Asia","24.9525","60.1608",1986,4918154,1.6,74.56,NA
"10278","Finland","Europe & Central Asia","24.9525","60.1608",1985,4902206,1.64,74.2229268292683,NA
"10279","Finland","Europe & Central Asia","24.9525","60.1608",1984,4881803,1.69,74.5190243902439,NA
"10280","Finland","Europe & Central Asia","24.9525","60.1608",1983,4855787,1.74,74.2009756097561,NA
"10281","Finland","Europe & Central Asia","24.9525","60.1608",1982,4826933,1.71,74.2980487804878,NA
"10282","Finland","Europe & Central Asia","24.9525","60.1608",1981,4799964,1.64,73.7465853658537,NA
"10283","Finland","Europe & Central Asia","24.9525","60.1608",1980,4779535,1.63,73.44,NA
"10284","Finland","Europe & Central Asia","24.9525","60.1608",1979,4764690,1.64,73.1553658536586,NA
"10285","Finland","Europe & Central Asia","24.9525","60.1608",1978,4752528,1.64,72.8970731707317,NA
"10286","Finland","Europe & Central Asia","24.9525","60.1608",1977,4738902,1.68,72.350243902439,NA
"10287","Finland","Europe & Central Asia","24.9525","60.1608",1976,4725664,1.7,71.8129268292683,NA
"10288","Finland","Europe & Central Asia","24.9525","60.1608",1975,4711440,1.68,71.6736585365854,NA
"10289","Finland","Europe & Central Asia","24.9525","60.1608",1974,4690574,1.61,71.1348780487805,NA
"10290","Finland","Europe & Central Asia","24.9525","60.1608",1973,4666081,1.49,71.2236585365854,NA
"10291","Finland","Europe & Central Asia","24.9525","60.1608",1972,4639657,1.58,70.7073170731707,NA
"10292","Finland","Europe & Central Asia","24.9525","60.1608",1971,4612124,1.68,70.0175609756098,NA
"10293","Finland","Europe & Central Asia","24.9525","60.1608",1970,4606307,1.83,70.179512195122,NA
"10294","Finland","Europe & Central Asia","24.9525","60.1608",1969,4623785,1.93,69.5034146341464,NA
"10295","Finland","Europe & Central Asia","24.9525","60.1608",1968,4626469,2.14,69.6163414634146,NA
"10296","Finland","Europe & Central Asia","24.9525","60.1608",1967,4605744,2.32,69.6665853658537,NA
"10297","Finland","Europe & Central Asia","24.9525","60.1608",1966,4580869,2.41,69.4770731707317,NA
"10298","Finland","Europe & Central Asia","24.9525","60.1608",1965,4563732,2.48,68.9778048780488,NA
"10299","Finland","Europe & Central Asia","24.9525","60.1608",1964,4548543,2.59,69.2209756097561,NA
"10300","Finland","Europe & Central Asia","24.9525","60.1608",1963,4523309,2.68,69.0126829268293,NA
"10301","Finland","Europe & Central Asia","24.9525","60.1608",1962,4491443,2.68,68.5778048780488,NA
"10302","Finland","Europe & Central Asia","24.9525","60.1608",1961,4461005,2.72,68.8441463414634,NA
"10303","Finland","Europe & Central Asia","24.9525","60.1608",1960,4429634,2.72,68.819756097561,NA
"10433","Fiji","East Asia & Pacific","178.399","-18.1149",2017,905502,2.493,70.417,NA
"10434","Fiji","East Asia & Pacific","178.399","-18.1149",2016,898760,2.516,70.269,NA
"10435","Fiji","East Asia & Pacific","178.399","-18.1149",2015,892149,2.541,70.117,NA
"10436","Fiji","East Asia & Pacific","178.399","-18.1149",2014,885806,2.565,69.96,NA
"10437","Fiji","East Asia & Pacific","178.399","-18.1149",2013,879715,2.59,69.796,36.7
"10438","Fiji","East Asia & Pacific","178.399","-18.1149",2012,873596,2.615,69.625,NA
"10439","Fiji","East Asia & Pacific","178.399","-18.1149",2011,867086,2.641,69.448,NA
"10440","Fiji","East Asia & Pacific","178.399","-18.1149",2010,859950,2.669,69.267,NA
"10441","Fiji","East Asia & Pacific","178.399","-18.1149",2009,851967,2.701,69.087,NA
"10442","Fiji","East Asia & Pacific","178.399","-18.1149",2008,843340,2.735,68.909,40.4
"10443","Fiji","East Asia & Pacific","178.399","-18.1149",2007,834812,2.774,68.737,NA
"10444","Fiji","East Asia & Pacific","178.399","-18.1149",2006,827411,2.816,68.569,NA
"10445","Fiji","East Asia & Pacific","178.399","-18.1149",2005,821817,2.86,68.405,NA
"10446","Fiji","East Asia & Pacific","178.399","-18.1149",2004,818354,2.907,68.243,NA
"10447","Fiji","East Asia & Pacific","178.399","-18.1149",2003,816628,2.954,68.079,NA
"10448","Fiji","East Asia & Pacific","178.399","-18.1149",2002,815691,3.001,67.91,38.1
"10449","Fiji","East Asia & Pacific","178.399","-18.1149",2001,814218,3.046,67.734,NA
"10450","Fiji","East Asia & Pacific","178.399","-18.1149",2000,811223,3.09,67.553,NA
"10451","Fiji","East Asia & Pacific","178.399","-18.1149",1999,806494,3.132,67.365,NA
"10452","Fiji","East Asia & Pacific","178.399","-18.1149",1998,800315,3.171,67.172,NA
"10453","Fiji","East Asia & Pacific","178.399","-18.1149",1997,792860,3.209,66.976,NA
"10454","Fiji","East Asia & Pacific","178.399","-18.1149",1996,784476,3.244,66.777,NA
"10455","Fiji","East Asia & Pacific","178.399","-18.1149",1995,775498,3.276,66.575,NA
"10456","Fiji","East Asia & Pacific","178.399","-18.1149",1994,765667,3.305,66.37,NA
"10457","Fiji","East Asia & Pacific","178.399","-18.1149",1993,755026,3.33,66.161,NA
"10458","Fiji","East Asia & Pacific","178.399","-18.1149",1992,744531,3.352,65.948,NA
"10459","Fiji","East Asia & Pacific","178.399","-18.1149",1991,735473,3.374,65.731,NA
"10460","Fiji","East Asia & Pacific","178.399","-18.1149",1990,728628,3.398,65.51,NA
"10461","Fiji","East Asia & Pacific","178.399","-18.1149",1989,724624,3.427,65.284,NA
"10462","Fiji","East Asia & Pacific","178.399","-18.1149",1988,722917,3.465,65.054,NA
"10463","Fiji","East Asia & Pacific","178.399","-18.1149",1987,721725,3.512,64.818,NA
"10464","Fiji","East Asia & Pacific","178.399","-18.1149",1986,718548,3.568,64.577,NA
"10465","Fiji","East Asia & Pacific","178.399","-18.1149",1985,711661,3.629,64.329,NA
"10466","Fiji","East Asia & Pacific","178.399","-18.1149",1984,700366,3.693,64.074,NA
"10467","Fiji","East Asia & Pacific","178.399","-18.1149",1983,685391,3.755,63.811,NA
"10468","Fiji","East Asia & Pacific","178.399","-18.1149",1982,668198,3.813,63.54,NA
"10469","Fiji","East Asia & Pacific","178.399","-18.1149",1981,650955,3.864,63.262,NA
"10470","Fiji","East Asia & Pacific","178.399","-18.1149",1980,635255,3.907,62.978,NA
"10471","Fiji","East Asia & Pacific","178.399","-18.1149",1979,621538,3.941,62.689,NA
"10472","Fiji","East Asia & Pacific","178.399","-18.1149",1978,609345,3.968,62.397,NA
"10473","Fiji","East Asia & Pacific","178.399","-18.1149",1977,598259,3.992,62.102,NA
"10474","Fiji","East Asia & Pacific","178.399","-18.1149",1976,587520,4.018,61.803,NA
"10475","Fiji","East Asia & Pacific","178.399","-18.1149",1975,576595,4.054,61.5,NA
"10476","Fiji","East Asia & Pacific","178.399","-18.1149",1974,565388,4.106,61.191,NA
"10477","Fiji","East Asia & Pacific","178.399","-18.1149",1973,554107,4.178,60.873,NA
"10478","Fiji","East Asia & Pacific","178.399","-18.1149",1972,542814,4.275,60.546,NA
"10479","Fiji","East Asia & Pacific","178.399","-18.1149",1971,531601,4.397,60.207,NA
"10480","Fiji","East Asia & Pacific","178.399","-18.1149",1970,520529,4.543,59.857,NA
"10481","Fiji","East Asia & Pacific","178.399","-18.1149",1969,509658,4.71,59.495,NA
"10482","Fiji","East Asia & Pacific","178.399","-18.1149",1968,498892,4.892,59.123,NA
"10483","Fiji","East Asia & Pacific","178.399","-18.1149",1967,487913,5.083,58.741,NA
"10484","Fiji","East Asia & Pacific","178.399","-18.1149",1966,476324,5.278,58.35,NA
"10485","Fiji","East Asia & Pacific","178.399","-18.1149",1965,463883,5.475,57.95,NA
"10486","Fiji","East Asia & Pacific","178.399","-18.1149",1964,450450,5.676,57.545,NA
"10487","Fiji","East Asia & Pacific","178.399","-18.1149",1963,436208,5.881,57.133,NA
"10488","Fiji","East Asia & Pacific","178.399","-18.1149",1962,421577,6.085,56.716,NA
"10489","Fiji","East Asia & Pacific","178.399","-18.1149",1961,407156,6.281,56.292,NA
"10490","Fiji","East Asia & Pacific","178.399","-18.1149",1960,393386,6.461,55.86,NA
"10610","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2017,105544,3.098,69.316,NA
"10611","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2016,104937,3.145,69.195,NA
"10612","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2015,104433,3.194,69.078,NA
"10613","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2014,104015,3.243,68.966,NA
"10614","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2013,103702,3.294,68.862,40.1
"10615","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2012,103503,3.347,68.765,NA
"10616","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2011,103468,3.402,68.673,NA
"10617","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2010,103616,3.46,68.582,NA
"10618","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2009,103960,3.522,68.484,NA
"10619","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2008,104478,3.589,68.375,NA
