"Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1994,289525,2.914,73.883,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1993,281751,3.02,73.651,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1992,273963,3.118,73.413,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1991,266274,3.209,73.167,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1990,258785,3.291,72.916,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1989,251514,3.363,72.659,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1988,244458,3.428,72.397,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1987,237622,3.488,72.132,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1986,230972,3.546,71.864,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1985,224512,3.608,71.595,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1984,218227,3.675,71.326,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1983,212136,3.751,71.056,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1982,206128,3.84,70.784,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1981,200085,3.943,70.509,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1980,193949,4.067,70.23,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1979,187656,4.216,69.945,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1978,181257,4.389,69.651,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1977,174773,4.58,69.347,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1976,168224,4.784,69.032,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1975,161671,4.99,68.706,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1974,155109,5.183,68.369,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1973,148560,5.355,68.021,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1972,142073,5.5,67.665,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1971,135726,5.619,67.3,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1970,129583,5.719,66.928,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1969,123653,5.812,66.55,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1968,117950,5.912,66.167,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1967,112494,6.026,65.776,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1966,107316,6.156,65.375,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1965,102425,6.297,64.957,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1964,97848,6.44,64.515,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1963,93576,6.572,64.044,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1962,89516,6.683,63.544,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1961,85596,6.771,63.017,NA
"Brunei Darussalam","East Asia & Pacific","114.946","4.94199",1960,81745,6.836,62.467,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2017,11051600,2.839,69.473,44
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2016,10887882,2.878,69.125,44.6
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2015,10724705,2.921,68.756,46.7
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2014,10562159,2.966,68.357,47.8
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2013,10400264,3.017,67.922,47.6
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2012,10239004,3.072,67.451,46.6
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2011,10078343,3.134,66.945,46.1
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2010,9918242,3.2,66.408,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2009,9758748,3.272,65.847,49.2
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2008,9599855,3.348,65.272,50.8
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2007,9441444,3.427,64.692,54.5
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2006,9283334,3.51,64.113,56.7
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2005,9125409,3.595,63.538,58.5
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2004,8967741,3.683,62.968,55
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2003,8810420,3.773,62.399,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2002,8653345,3.866,61.829,59.3
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2001,8496375,3.96,61.26,57.4
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",2000,8339512,4.055,60.69,61.6
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1999,8182712,4.148,60.122,58.1
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1998,8026254,4.241,59.554,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1997,7870855,4.331,58.987,58.2
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1996,7717443,4.418,58.423,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1995,7566714,4.503,57.862,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1994,7418861,4.585,57.303,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1993,7273825,4.664,56.747,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1992,7131707,4.741,56.195,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1991,6992521,4.817,55.647,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1990,6856244,4.894,55.104,42
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1989,6723046,4.971,54.566,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1988,6592787,5.051,54.034,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1987,6464732,5.132,53.507,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1986,6337893,5.215,52.986,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1985,6211550,5.3,52.472,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1984,6085496,5.386,51.965,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1983,5959960,5.472,51.466,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1982,5835182,5.556,50.974,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1981,5711599,5.637,50.489,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1980,5589575,5.715,50.012,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1979,5469123,5.787,49.543,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1978,5350322,5.855,49.082,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1977,5233677,5.917,48.629,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1976,5119833,5.975,48.183,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1975,5009257,6.029,47.745,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1974,4902168,6.081,47.315,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1973,4798509,6.132,46.892,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1972,4698083,6.182,46.477,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1971,4600591,6.233,46.07,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1970,4505778,6.284,45.671,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1969,4413590,6.335,45.28,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1968,4324064,6.384,44.898,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1967,4237125,6.432,44.523,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1966,4152668,6.477,44.157,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1965,4070590,6.519,43.8,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1964,3990857,6.559,43.451,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1963,3913395,6.597,43.11,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1962,3838097,6.633,42.778,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1961,3764813,6.668,42.454,NA
"Bolivia","Latin America & Caribbean ","-66.1936","-13.9908",1960,3693449,6.7,42.138,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2017,209288278,1.711,75.723,53.3
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2016,207652865,1.726,75.509,53.7
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2015,205962108,1.74,75.284,51.3
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2014,204213133,1.753,75.042,51.5
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2013,202408632,1.765,74.777,52.8
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2012,200560983,1.777,74.488,52.7
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2011,198686688,1.79,74.174,52.9
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2010,196796269,1.805,73.838,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2009,194895996,1.824,73.488,53.7
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2008,192979029,1.851,73.129,54
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2007,191026637,1.884,72.768,54.9
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2006,189012412,1.926,72.405,55.6
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2005,186917361,1.975,72.04,56.3
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2004,184738458,2.033,71.67,56.5
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2003,182482149,2.096,71.29,57.6
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2002,180151021,2.163,70.896,58.1
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2001,177750670,2.232,70.486,58.4
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",2000,175287587,2.3,70.055,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1999,172759243,2.365,69.599,59
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1998,170170640,2.426,69.12,59.6
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1997,167545164,2.482,68.622,59.8
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1996,164913306,2.535,68.112,59.9
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1995,162296612,2.586,67.6,59.6
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1994,159705123,2.638,67.095,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1993,157132682,2.694,66.607,60.1
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1992,154564278,2.756,66.144,53.2
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1991,151976577,2.827,65.708,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1990,149352145,2.909,65.3,60.5
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1989,146691981,3.005,64.917,63.3
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1988,144001542,3.113,64.552,61.4
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1987,141273488,3.232,64.197,59.7
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1986,138499464,3.358,63.852,58.5
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1985,135676281,3.488,63.514,55.6
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1984,132800684,3.618,63.185,58.4
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1983,129882321,3.743,62.866,59
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1982,126947365,3.861,62.559,58.4
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1981,124030908,3.97,62.264,58
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1980,121159761,4.068,61.983,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1979,118342626,4.156,61.721,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1978,115577669,4.235,61.476,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1977,112867867,4.311,61.244,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1976,110213082,4.385,61.017,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1975,107612100,4.463,60.782,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1974,105069367,4.55,60.527,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1973,102584278,4.647,60.241,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1972,100143598,4.756,59.919,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1971,97728961,4.877,59.557,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1970,95326793,5.009,59.154,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1969,92935072,5.153,58.717,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1968,90557064,5.304,58.254,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1967,88191378,5.454,57.776,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1966,85837799,5.6,57.289,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1965,83498020,5.733,56.794,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1964,81168654,5.847,56.293,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1963,78854019,5.937,55.785,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1962,76573248,6.004,55.27,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1961,74351763,6.047,54.754,NA
"Brazil","Latin America & Caribbean ","-47.9292","-15.7801",1960,72207554,6.07,54.241,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2017,395361,1.758,75.823,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2016,391232,1.767,75.675,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2015,386838,1.778,75.527,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2014,382169,1.792,75.379,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2013,377240,1.808,75.23,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2012,372039,1.827,75.079,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2011,366568,1.847,74.923,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2010,360832,1.865,74.761,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2009,354856,1.876,74.591,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2008,348676,1.879,74.41,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2007,342328,1.874,74.218,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2006,335830,1.865,74.012,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2005,329249,1.859,73.787,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2004,322526,1.863,73.538,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2003,315746,1.885,73.264,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2002,309157,1.927,72.971,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2001,303135,1.99,72.668,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",2000,297890,2.071,72.37,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1999,293572,2.165,72.093,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1998,290060,2.263,71.85,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1997,286970,2.357,71.646,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1996,283790,2.443,71.482,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1995,280150,2.514,71.351,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1994,275895,2.566,71.239,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1993,271165,2.601,71.131,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1992,266134,2.621,71.01,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1991,261116,2.631,70.869,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1990,256336,2.639,70.705,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1989,251849,2.654,70.518,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1988,247579,2.683,70.316,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1987,243393,2.728,70.104,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1986,239131,2.789,69.886,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1985,234687,2.857,69.663,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1984,230015,2.919,69.438,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1983,225187,2.965,69.212,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1982,220275,2.989,68.984,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1981,215396,2.994,68.755,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1980,210661,2.989,68.524,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1979,206032,2.99,68.29,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1978,201513,3.012,68.05,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1977,197111,3.062,67.803,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1976,192902,3.139,67.55,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1975,188882,3.234,67.291,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1974,185099,3.33,67.027,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1973,181488,3.411,66.759,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1972,177839,3.469,66.49,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1971,173863,3.504,66.218,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1970,169354,3.531,65.943,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1969,164248,3.571,65.665,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1968,158627,3.641,65.383,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1967,152609,3.75,65.095,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1966,146366,3.893,64.8,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1965,140054,4.057,64.498,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1964,133698,4.22,64.189,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1963,127333,4.356,63.873,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1962,121083,4.45,63.551,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1961,115108,4.496,63.22,NA
"Bahamas, The","Latin America & Caribbean ","-77.339","25.0661",1960,109528,4.495,62.881,NA
"Bhutan","South Asia","89.6177","27.5768",2017,807610,2.02,70.565,37.4
"Bhutan","South Asia","89.6177","27.5768",2016,797765,2.051,70.197,NA
"Bhutan","South Asia","89.6177","27.5768",2015,787386,2.086,69.817,NA
"Bhutan","South Asia","89.6177","27.5768",2014,776448,2.128,69.43,NA
"Bhutan","South Asia","89.6177","27.5768",2013,764961,2.177,69.038,NA
"Bhutan","South Asia","89.6177","27.5768",2012,752967,2.236,68.639,38.8
"Bhutan","South Asia","89.6177","27.5768",2011,740510,2.305,68.227,NA
"Bhutan","South Asia","89.6177","27.5768",2010,727641,2.382,67.79,NA
"Bhutan","South Asia","89.6177","27.5768",2009,714458,2.464,67.315,NA
"Bhutan","South Asia","89.6177","27.5768",2008,700950,2.55,66.792,NA
"Bhutan","South Asia","89.6177","27.5768",2007,686958,2.64,66.214,38.1
"Bhutan","South Asia","89.6177","27.5768",2006,672228,2.734,65.578,NA
"Bhutan","South Asia","89.6177","27.5768",2005,656639,2.837,64.882,NA
"Bhutan","South Asia","89.6177","27.5768",2004,640282,2.954,64.126,NA
"Bhutan","South Asia","89.6177","27.5768",2003,623434,3.089,63.322,40.9
"Bhutan","South Asia","89.6177","27.5768",2002,606399,3.244,62.484,NA
"Bhutan","South Asia","89.6177","27.5768",2001,589600,3.416,61.625,NA
"Bhutan","South Asia","89.6177","27.5768",2000,573416,3.604,60.758,NA
"Bhutan","South Asia","89.6177","27.5768",1999,557543,3.801,59.899,NA
"Bhutan","South Asia","89.6177","27.5768",1998,542155,4.002,59.055,NA
"Bhutan","South Asia","89.6177","27.5768",1997,528754,4.203,58.231,NA
"Bhutan","South Asia","89.6177","27.5768",1996,519282,4.4,57.432,NA
"Bhutan","South Asia","89.6177","27.5768",1995,514877,4.597,56.657,NA
"Bhutan","South Asia","89.6177","27.5768",1994,516503,4.796,55.898,NA
"Bhutan","South Asia","89.6177","27.5768",1993,523117,5.003,55.146,NA
"Bhutan","South Asia","89.6177","27.5768",1992,531525,5.216,54.393,NA
"Bhutan","South Asia","89.6177","27.5768",1991,537284,5.431,53.637,NA
"Bhutan","South Asia","89.6177","27.5768",1990,537280,5.639,52.879,NA
"Bhutan","South Asia","89.6177","27.5768",1989,530257,5.829,52.122,NA
"Bhutan","South Asia","89.6177","27.5768",1988,517273,5.994,51.372,NA
"Bhutan","South Asia","89.6177","27.5768",1987,500437,6.127,50.632,NA
"Bhutan","South Asia","89.6177","27.5768",1986,482952,6.23,49.901,NA
"Bhutan","South Asia","89.6177","27.5768",1985,467178,6.306,49.173,NA
"Bhutan","South Asia","89.6177","27.5768",1984,453720,6.362,48.442,NA
"Bhutan","South Asia","89.6177","27.5768",1983,441847,6.41,47.702,NA
"Bhutan","South Asia","89.6177","27.5768",1982,431050,6.456,46.954,NA
"Bhutan","South Asia","89.6177","27.5768",1981,420380,6.504,46.204,NA
"Bhutan","South Asia","89.6177","27.5768",1980,409172,6.553,45.464,NA
"Bhutan","South Asia","89.6177","27.5768",1979,397390,6.601,44.751,NA
"Bhutan","South Asia","89.6177","27.5768",1978,385384,6.64,44.077,NA
"Bhutan","South Asia","89.6177","27.5768",1977,373324,6.668,43.447,NA
"Bhutan","South Asia","89.6177","27.5768",1976,361455,6.685,42.861,NA
"Bhutan","South Asia","89.6177","27.5768",1975,349982,6.692,42.311,NA
"Bhutan","South Asia","89.6177","27.5768",1974,338943,6.69,41.784,NA
"Bhutan","South Asia","89.6177","27.5768",1973,328312,6.685,41.263,NA
"Bhutan","South Asia","89.6177","27.5768",1972,318045,6.679,40.735,NA
"Bhutan","South Asia","89.6177","27.5768",1971,308053,6.674,40.194,NA
"Bhutan","South Asia","89.6177","27.5768",1970,298301,6.671,39.635,NA
"Bhutan","South Asia","89.6177","27.5768",1969,288774,6.67,39.057,NA
"Bhutan","South Asia","89.6177","27.5768",1968,279515,6.67,38.469,NA
"Bhutan","South Asia","89.6177","27.5768",1967,270622,6.67,37.882,NA
"Bhutan","South Asia","89.6177","27.5768",1966,262244,6.67,37.303,NA
"Bhutan","South Asia","89.6177","27.5768",1965,254464,6.67,36.745,NA
"Bhutan","South Asia","89.6177","27.5768",1964,247325,6.67,36.22,NA
"Bhutan","South Asia","89.6177","27.5768",1963,240778,6.67,35.734,NA
"Bhutan","South Asia","89.6177","27.5768",1962,234706,6.67,35.29,NA
"Bhutan","South Asia","89.6177","27.5768",1961,228918,6.67,34.889,NA
"Bhutan","South Asia","89.6177","27.5768",1960,223288,6.67,34.526,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2017,2291661,2.683,67.618,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2016,2250260,2.73,66.797,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2015,2209197,2.774,65.846,53.3
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2014,2168573,2.812,64.78,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2013,2128507,2.842,63.63,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2012,2089315,2.863,62.425,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2011,2051339,2.876,61.179,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2010,2014866,2.884,59.868,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2009,1979882,2.891,58.45,60.5
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2008,1946351,2.901,56.919,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2007,1914414,2.918,55.312,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2006,1884238,2.946,53.695,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2005,1855852,2.987,52.165,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2004,1829330,3.043,50.832,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2003,1804339,3.113,49.788,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2002,1779953,3.194,49.108,64.7
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2001,1754935,3.286,48.838,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",2000,1728340,3.387,49.03,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1999,1699862,3.494,49.712,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1998,1669625,3.606,50.808,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1997,1637635,3.72,52.211,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1996,1604060,3.836,53.826,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1995,1569094,3.951,55.53,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1994,1532622,4.064,57.203,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1993,1494693,4.177,58.748,60.8
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1992,1455833,4.292,60.083,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1991,1416731,4.411,61.146,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1990,1377912,4.54,61.905,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1989,1339624,4.687,62.372,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1988,1301818,4.854,62.62,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1987,1264314,5.04,62.716,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1986,1226810,5.239,62.688,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1985,1189114,5.445,62.556,54.2
